2016-03-31,109.3000,109.6900,109.0300,109.2000,107.5569,21447236,0.0000,1.0000
2016-04-01,108.5800,110.4000,108.3900,110.3600,108.6995,26389045,0.0000,1.0000
2016-04-04,110.3100,110.4350,109.6800,109.9400,108.2858,17162988,0.0000,1.0000
2016-04-05,109.0800,109.5000,108.7400,108.8800,107.2417,20107915,0.0000,1.0000
2016-04-06,109.0000,110.7100,108.9900,110.6700,109.0048,25056031,0.0000,1.0000
2016-04-07,110.0400,110.2250,108.6100,109.0800,107.4387,28567202,0.0000,1.0000
2016-04-08,109.7700,110.0200,108.6150,109.0000,107.3599,22897951,0.0000,1.0000
2016-04-11,109.4800,110.0200,108.5850,108.6000,106.9660,25772058,0.0000,1.0000
2016-04-12,108.6600,109.7200,108.0150,109.5100,107.8623,28564087,0.0000,1.0000
2016-04-13,110.3200,111.0800,110.2100,110.9100,109.2412,25356728,0.0000,1.0000
2016-04-14,110.0000,111.3300,110.0000,110.9200,109.2510,17199671,0.0000,1.0000
2016-04-15,110.8300,111.0550,110.3600,110.6400,108.9753,21353343,0.0000,1.0000
2016-04-18,110.3300,111.2650,110.2500,111.2300,109.5564,17126086,0.0000,1.0000
2016-04-19,111.4400,111.4400,109.8800,110.5500,108.8866,42481435,0.0000,1.0000
2016-04-20,110.5400,111.1500,110.1700,110.6400,108.9753,18078307,0.0000,1.0000
2016-04-21,110.5800,111.0500,110.1500,110.6500,108.9851,20215983,0.0000,1.0000
2016-04-22,109.2100,109.7200,108.1200,108.9800,107.3402,39073996,0.0000,1.0000
2016-04-25,108.6200,108.9900,108.4500,108.9800,107.3402,14351890,0.0000,1.0000
2016-04-26,109.2000,109.3900,108.1200,108.4500,106.8182,19118334,0.0000,1.0000
2016-04-27,107.3400,107.8300,106.6900,107.5800,105.9613,33059790,0.0000,1.0000
2016-04-28,107.6900,108.3335,106.0705,106.2800,104.6809,29818155,0.0000,1.0000
2016-04-29,106.2200,106.4950,104.8800,105.7200,104.1293,67502786,0.0000,1.0000
2016-05-02,105.9700,106.8700,105.5525,106.7200,105.1142,24813813,0.0000,1.0000
2016-05-03,105.9600,106.4399,105.4500,105.7300,104.1391,38569433,0.0000,1.0000
2016-05-04,105.1200,105.4811,104.7902,105.0500,103.4694,27474504,0.0000,1.0000
2016-05-05,105.4300,105.6600,104.8100,105.0200,103.4398,20788119,0.0000,1.0000
2016-05-06,104.5100,105.6000,104.4000,105.5800,103.9914,30758516,0.0000,1.0000
2016-05-09,105.6100,106.3700,105.5400,105.8800,104.2869,19289615,0.0000,1.0000
2016-05-10,106.2600,107.3800,106.0700,107.3300,105.7151,21178851,0.0000,1.0000
2016-05-11,107.1600,107.4900,106.3300,106.3600,104.7597,20966257,0.0000,1.0000
2016-05-12,106.6800,106.7350,105.1400,105.8900,104.2967,29196323,0.0000,1.0000
2016-05-13,105.8500,106.4490,105.2900,105.5000,103.9126,21059255,0.0000,1.0000
2016-05-16,105.6700,107.2100,105.5600,106.8200,105.2127,18311860,0.0000,1.0000
2016-05-17,106.7400,107.0400,105.2000,105.4800,103.8929,29932711,0.0000,1.0000
2016-05-18,105.2900,106.4300,105.0400,105.8600,104.2672,28177911,0.0000,1.0000
2016-05-19,105.4500,105.7050,104.5400,105.3100,103.7255,27334610,0.0000,1.0000
2016-05-20,105.7400,106.9000,105.6700,106.4700,104.8680,29549578,0.0000,1.0000
2016-05-23,106.5500,106.9700,106.2300,106.3300,104.7301,15729764,0.0000,1.0000
2016-05-24,106.9200,108.5900,106.8850,108.4600,106.8281,29931309,0.0000,1.0000
2016-05-25,108.8600,109.5700,108.6840,109.2400,107.5963,38464750,0.0000,1.0000
2016-05-26,109.3500,109.7000,109.0900,109.5600,107.9115,21885871,0.0000,1.0000
2016-05-27,109.6500,110.1400,109.6100,110.1300,108.4729,19870010,0.0000,1.0000
2016-05-31,110.2800,110.5100,109.7837,110.3400,108.6798,24366106,0.0000,1.0000
2016-06-01,110.0000,110.6000,109.9100,110.3500,108.6896,19571528,0.0000,1.0000
2016-06-02,110.1300,110.5900,109.5300,110.5800,108.9162,15696618,0.0000,1.0000
2016-06-03,110.3700,110.4200,109.3400,110.0600,108.4040,20269923,0.0000,1.0000
2016-06-06,110.2500,110.7500,110.0700,110.4600,108.7980,12502365,0.0000,1.0000
2016-06-07,110.5300,110.6300,110.1300,110.1800,108.5222,12184296,0.0000,1.0000
2016-06-08,110.3700,110.6000,109.9600,110.3700,108.7093,14568699,0.0000,1.0000
2016-06-09,109.9300,110.3100,109.7100,110.1900,108.5320,17571631,0.0000,1.0000
2016-06-10,109.2000,109.4000,108.5600,108.9400,107.3008,32965003,0.0000,1.0000
2016-06-13,108.3400,108.9300,107.8900,108.0300,106.4045,25412177,0.0000,1.0000
2016-06-14,107.7800,108.4150,107.2400,108.0300,106.4045,24588506,0.0000,1.0000
2016-06-15,108.3200,108.4400,107.5400,107.7200,106.0992,24605701,0.0000,1.0000
2016-06-16,107.1700,108.1400,106.5000,108.0400,106.4144,32079929,0.0000,1.0000
2016-06-17,107.5300,107.6819,106.2400,106.4900,105.1700,29208832,0.2867,1.0000
2016-06-20,107.7300,108.2400,107.0800,107.1600,105.8317,20562769,0.0000,1.0000
2016-06-21,107.3300,107.7150,107.1000,107.5000,106.1675,22804112,0.0000,1.0000
2016-06-22,107.5800,108.1900,107.1500,107.2400,105.9107,22724174,0.0000,1.0000
2016-06-23,108.0900,108.7900,107.6200,108.7700,107.4218,18714227,0.0000,1.0000
2016-06-24,104.8100,106.5000,104.0600,104.2900,102.9973,68012733,0.0000,1.0000
2016-06-27,103.6000,103.6000,101.7500,102.2200,100.9530,50044303,0.0000,1.0000
2016-06-28,103.3300,104.5100,103.3000,104.4600,103.1652,28260604,0.0000,1.0000
2016-06-29,105.2600,106.5300,105.2310,106.3100,104.9923,31356723,0.0000,1.0000
2016-06-30,106.5200,107.6100,106.1300,107.5400,106.2070,36300819,0.0000,1.0000
2016-07-01,107.4900,108.4800,107.4500,108.0800,106.7403,19902803,0.0000,1.0000
2016-07-05,107.5800,107.6600,106.8400,107.4200,106.0885,21167903,0.0000,1.0000
2016-07-06,106.9200,108.3500,106.5700,108.3000,106.9576,24579270,0.0000,1.0000
2016-07-07,108.3900,108.8600,108.1100,108.6200,107.2736,19161748,0.0000,1.0000
2016-07-08,109.1700,110.3600,109.0200,110.3000,108.9328,29457871,0.0000,1.0000
2016-07-11,110.6800,111.3350,110.6600,110.9300,109.5550,20218504,0.0000,1.0000
2016-07-12,111.5900,111.7900,111.3400,111.4900,110.1081,21906145,0.0000,1.0000
2016-07-13,111.7900,111.8200,111.2100,111.2200,109.8414,21107762,0.0000,1.0000
2016-07-14,111.9600,112.1900,111.7000,111.9800,110.5920,20870986,0.0000,1.0000
2016-07-15,112.2200,112.3000,111.5500,111.8000,110.4142,17999312,0.0000,1.0000
2016-07-18,111.8600,112.7400,111.8500,112.5400,111.1450,20713924,0.0000,1.0000
2016-07-19,112.1700,112.4800,111.9300,112.1300,110.7401,18936702,0.0000,1.0000
2016-07-20,112.7500,113.6500,112.6000,113.4400,112.0339,24997929,0.0000,1.0000
2016-07-21,113.5200,113.7400,112.8700,113.1800,111.7771,18885367,0.0000,1.0000
2016-07-22,113.2800,113.7800,112.9110,113.6500,112.2413,20003363,0.0000,1.0000
2016-07-25,113.5600,113.6900,113.2800,113.6600,112.2512,12968085,0.0000,1.0000
2016-07-26,113.6300,114.2000,113.2200,113.7900,112.3796,21223845,0.0000,1.0000
2016-07-27,114.7600,114.8800,114.1000,114.5800,113.1598,27646113,0.0000,1.0000
2016-07-28,114.7600,115.1100,114.4000,114.9800,113.5548,16939662,0.0000,1.0000
2016-07-29,115.2400,115.5400,114.8700,115.2300,113.8017,22385320,0.0000,1.0000
2016-08-01,115.3100,118.7799,115.1700,115.8400,114.4041,13990077,0.0000,1.0000
2016-08-02,115.6800,115.7700,114.2200,114.9600,113.5350,21278383,0.0000,1.0000
2016-08-03,114.8800,115.3500,114.8005,115.3400,113.9103,15011273,0.0000,1.0000
2016-08-04,115.3200,115.7800,115.0300,115.6700,114.2362,12835296,0.0000,1.0000
2016-08-05,116.2800,117.0400,116.1300,116.7800,115.3325,23196570,0.0000,1.0000
2016-08-08,116.8200,116.8700,116.2800,116.6500,115.2041,12358181,0.0000,1.0000
2016-08-09,116.7300,117.2900,116.6700,116.9200,115.4708,13276458,0.0000,1.0000
2016-08-10,116.9600,117.0200,116.3100,116.6200,115.1745,14688405,0.0000,1.0000
2016-08-11,117.0100,117.3700,116.7800,117.1200,115.6683,12969799,0.0000,1.0000
2016-08-12,116.9100,117.2100,116.7900,117.2000,115.7473,19379036,0.0000,1.0000
2016-08-15,117.3300,117.9700,117.3100,117.7000,116.2411,11777762,0.0000,1.0000
2016-08-16,117.4700,117.4900,117.0300,117.0500,115.5991,14161446,0.0000,1.0000
2016-08-17,117.0800,117.3000,116.4300,117.2600,115.8065,15980334,0.0000,1.0000
2016-08-18,117.1500,117.4600,116.9450,117.2900,115.8362,10036285,0.0000,1.0000
2016-08-19,117.1000,117.5200,116.7600,117.2600,115.8065,18742961,0.0000,1.0000
2016-08-22,117.0900,117.5500,116.8700,117.3500,115.8954,14500622,0.0000,1.0000
2016-08-23,117.7900,118.0095,117.5100,117.5600,116.1028,11997927,0.0000,1.0000
2016-08-24,117.4900,117.6400,116.4100,116.8000,115.3522,17728656,0.0000,1.0000
2016-08-25,116.4800,116.9700,116.3600,116.6100,115.1646,24266264,0.0000,1.0000
2016-08-26,116.6600,117.5400,116.0800,116.7800,115.3325,23895963,0.0000,1.0000
2016-08-29,116.8100,117.2510,116.7900,116.9400,115.4905,11184872,0.0000,1.0000
2016-08-30,116.7300,117.0900,116.1600,116.5600,115.1152,19843301,0.0000,1.0000
2016-08-31,116.3800,116.5600,115.9500,116.4400,114.9967,16169794,0.0000,1.0000
2016-09-01,116.4800,116.8800,115.9100,116.7400,115.2930,20944727,0.0000,1.0000
2016-09-02,117.3200,117.5600,116.6800,117.1200,115.6683,18088215,0.0000,1.0000
2016-09-06,117.2900,117.8500,117.0600,117.8500,116.3892,18525231,0.0000,1.0000
2016-09-07,117.9500,118.1200,117.4700,117.9200,116.4584,17546872,0.0000,1.0000
2016-09-08,117.5700,117.6000,116.9200,117.2300,115.7769,20125319,0.0000,1.0000
2016-09-09,116.2300,116.5100,114.2600,114.2800,112.8635,50813287,0.0000,1.0000
2016-09-12,113.6400,116.4900,113.6300,116.3300,114.8881,39645960,0.0000,1.0000
2016-09-13,115.7300,116.0900,114.7300,115.2900,113.8610,45863935,0.0000,1.0000
2016-09-14,115.4300,116.4700,115.3800,115.8400,114.4041,28221762,0.0000,1.0000
2016-09-15,115.8900,117.8150,115.8600,117.6400,116.1818,39466531,0.0000,1.0000
2016-09-16,117.2200,117.4120,116.7100,117.2900,116.1264,27596527,0.2939,1.0000
2016-09-19,117.5700,117.9500,116.5500,116.7800,115.6215,16222870,0.0000,1.0000
2016-09-20,117.1900,117.4800,116.8000,117.0000,115.8393,18078584,0.0000,1.0000
2016-09-21,117.4800,118.3200,116.8100,118.1500,116.9779,31546776,0.0000,1.0000
2016-09-22,118.8500,119.2200,118.7177,119.0900,117.9085,22614422,0.0000,1.0000
2016-09-23,118.9200,119.0000,118.1600,118.3300,117.1561,22213394,0.0000,1.0000
2016-09-26,117.6600,117.8000,117.1700,117.3400,116.1759,16403881,0.0000,1.0000
2016-09-27,117.3100,118.5552,117.1500,118.5000,117.3244,20238432,0.0000,1.0000
2016-09-28,118.6200,118.7700,118.0900,118.7000,117.5224,14794330,0.0000,1.0000
2016-09-29,118.5100,118.7200,117.3338,117.8400,116.6709,27207499,0.0000,1.0000
2016-09-30,118.1450,119.0700,118.0300,118.7200,117.5422,25543200,0.0000,1.0000
2016-10-03,118.5300,118.7000,118.0900,118.5500,117.3739,19216438,0.0000,1.0000
2016-10-04,118.8600,119.1600,117.9200,118.3700,117.1957,21239742,0.0000,1.0000
2016-10-05,118.7000,119.1700,118.6700,118.7900,117.6115,14481285,0.0000,1.0000
2016-10-06,118.6300,118.9810,118.1500,118.7300,117.5521,11987056,0.0000,1.0000
2016-10-07,118.8600,119.0100,117.8900,118.4700,117.2947,19984158,0.0000,1.0000
2016-10-10,119.0600,119.4800,119.0300,119.2200,118.0372,19687341,0.0000,1.0000
2016-10-11,119.1000,119.1400,117.0000,117.5200,116.3541,27774426,0.0000,1.0000
2016-10-12,117.5750,117.8200,117.0600,117.4200,116.2551,14267824,0.0000,1.0000
2016-10-13,116.6350,117.3200,115.9400,117.0000,115.8393,22821011,0.0000,1.0000
2016-10-14,117.5800,118.0500,117.0700,117.1400,115.9779,21313321,0.0000,1.0000
2016-10-17,117.1000,117.3000,116.6720,116.8200,115.6611,14182694,0.0000,1.0000
2016-10-18,118.1800,118.4100,117.8000,117.8600,116.6907,19276656,0.0000,1.0000
2016-10-19,117.7700,118.0200,117.6400,117.8500,116.6808,13702918,0.0000,1.0000
2016-10-20,117.6800,117.9700,117.0300,117.7100,116.5422,18132245,0.0000,1.0000
2016-10-21,117.8000,118.2200,117.4100,118.1500,116.9779,15707804,0.0000,1.0000
2016-10-24,118.9300,119.6500,118.8918,119.5700,118.3838,19142985,0.0000,1.0000
2016-10-25,119.6200,119.6600,119.0100,119.1900,118.0075,20341835,0.0000,1.0000
2016-10-26,118.4100,119.0300,118.0300,118.3800,117.2056,20463696,0.0000,1.0000
2016-10-27,118.9000,118.9900,117.6700,117.8400,116.6709,19099790,0.0000,1.0000
2016-10-28,117.4700,118.1100,116.7400,117.1000,115.9383,35369254,0.0000,1.0000
2016-10-31,117.5300,117.5300,116.9300,116.9900,115.8294,18749357,0.0000,1.0000
2016-11-01,117.1900,117.2100,115.1047,116.1100,114.9581,23498712,0.0000,1.0000
2016-11-02,116.0500,116.3000,114.8900,115.1800,114.0373,26960093,0.0000,1.0000
2016-11-03,115.0200,115.3700,113.9200,114.0500,112.9185,36205193,0.0000,1.0000
2016-11-04,113.7200,114.5400,113.4500,113.6500,112.5225,26997454,0.0000,1.0000
2016-11-07,115.4500,116.4700,115.3000,116.3500,115.1957,26591245,0.0000,1.0000
2016-11-08,116.2100,117.6400,115.9600,117.1100,115.9482,20777919,0.0000,1.0000
2016-11-09,115.7100,117.8400,115.6000,117.6500,116.4828,70234393,0.0000,1.0000
2016-11-10,118.1400,118.3800,114.1950,115.7500,114.6017,72825446,0.0000,1.0000
2016-11-11,115.2100,116.0500,114.8400,115.8000,114.6512,41115166,0.0000,1.0000
2016-11-14,115.8400,115.9400,114.0300,114.6300,113.4928,35905979,0.0000,1.0000
2016-11-15,115.4700,116.6200,115.3300,116.2200,115.0670,31796602,0.0000,1.0000
2016-11-16,115.7000,116.9932,115.6700,116.9100,115.7502,16538132,0.0000,1.0000
2016-11-17,116.8600,117.7800,116.6100,117.7600,116.5917,20598553,0.0000,1.0000
2016-11-18,117.8300,118.1000,117.2100,117.3200,116.1561,16428659,0.0000,1.0000
2016-11-21,117.6000,118.6500,117.5700,118.5400,117.3640,20268547,0.0000,1.0000
2016-11-22,118.9700,119.1900,118.6100,118.9000,117.7204,18850641,0.0000,1.0000
2016-11-23,118.5100,118.6400,117.9000,118.4200,117.2452,22925954,0.0000,1.0000
2016-11-25,118.5600,118.8500,118.4200,118.8000,117.6214,7162785,0.0000,1.0000
2016-11-28,118.6400,119.0800,118.4101,118.5300,117.3541,13479045,0.0000,1.0000
2016-11-29,118.6300,119.5100,118.3000,118.9400,117.7600,18552957,0.0000,1.0000
2016-11-30,119.0600,119.1335,117.4600,117.5000,116.3343,30405342,0.0000,1.0000
2016-12-01,117.4600,117.4700,115.2900,115.4700,114.3245,39796590,0.0000,1.0000
2016-12-02,115.5700,116.1600,115.2200,115.7000,114.5522,32876845,0.0000,1.0000
2016-12-05,116.3200,117.0600,115.7700,116.6000,115.4432,21419667,0.0000,1.0000
2016-12-06,116.8800,117.0800,116.3900,116.8800,115.7205,27293348,0.0000,1.0000
2016-12-07,116.6400,118.5100,116.2919,118.3600,117.1858,26622442,0.0000,1.0000
2016-12-08,118.4000,118.8700,118.1800,118.5700,117.3937,18578433,0.0000,1.0000
2016-12-09,119.0300,119.5402,119.0000,119.5000,118.3145,21863133,0.0000,1.0000
2016-12-12,118.9500,119.2100,118.4700,118.9600,117.7798,23259310,0.0000,1.0000
2016-12-13,119.3500,121.1100,119.3200,120.4600,119.2649,54477889,0.0000,1.0000
2016-12-14,120.5600,121.0000,119.8600,120.2100,119.0174,28745991,0.0000,1.0000
2016-12-15,120.3700,121.1100,120.0800,120.4000,119.2055,22762305,0.0000,1.0000
2016-12-16,120.2800,120.5817,119.3600,119.6000,118.7649,26283907,0.3549,1.0000
2016-12-19,119.7400,120.8300,119.5500,120.0900,119.2515,21138658,0.0000,1.0000
2016-12-20,120.4300,120.7700,120.3300,120.5500,119.7083,11461799,0.0000,1.0000
2016-12-21,120.5700,120.6800,120.1900,120.4600,119.6189,7079300,0.0000,1.0000
2016-12-22,120.4600,120.5000,119.6500,120.1200,119.2813,16644996,0.0000,1.0000
2016-12-23,119.9600,120.2500,119.8100,120.2000,119.3607,9007470,0.0000,1.0000
2016-12-27,120.4400,121.5200,120.4100,120.8200,119.9764,16110554,0.0000,1.0000
2016-12-28,121.0600,121.1900,119.7950,119.8800,119.0429,17975235,0.0000,1.0000
2016-12-29,119.8600,120.1300,119.3300,119.7100,118.8741,13267519,0.0000,1.0000
2016-12-30,119.9300,119.9500,118.1400,118.4800,117.6527,41749028,0.0000,1.0000
2017-01-03,119.3100,119.9900,118.8900,119.5400,118.7053,22307608,0.0000,1.0000
2017-01-04,119.6700,120.4100,119.6561,120.1900,119.3508,19749074,0.0000,1.0000
2017-01-05,120.1600,120.9500,120.1000,120.8700,120.0260,20644254,0.0000,1.0000
2017-01-06,120.9900,122.2500,120.6850,121.9300,121.0786,24074305,0.0000,1.0000
2017-01-09,122.0300,122.5500,121.9500,122.3300,121.4758,18909234,0.0000,1.0000
2017-01-10,122.3700,122.9700,122.1000,122.6000,121.7439,16176631,0.0000,1.0000
2017-01-11,122.6300,122.9300,122.0200,122.9300,122.0716,20685983,0.0000,1.0000
2017-01-12,122.4900,122.8190,121.6000,122.7400,121.8830,19622511,0.0000,1.0000
2017-01-13,122.8100,123.3700,122.8000,123.1600,122.3000,16930803,0.0000,1.0000
2017-01-17,122.7900,123.0300,122.4342,122.7900,121.9326,14538484,0.0000,1.0000
2017-01-18,122.9600,123.1600,122.6600,123.0400,122.1809,12499663,0.0000,1.0000
2017-01-19,123.1900,123.6500,122.7200,122.9800,122.1213,12710659,0.0000,1.0000
2017-01-20,123.5100,123.8300,122.9200,123.2500,122.3894,22091039,0.0000,1.0000
2017-01-23,123.1600,123.5300,122.5700,123.3500,122.4887,17434167,0.0000,1.0000
2017-01-24,123.5900,124.3700,123.3847,124.1800,123.3129,17640869,0.0000,1.0000
2017-01-25,124.9400,125.4600,124.8500,125.4300,124.5542,15036221,0.0000,1.0000
2017-01-26,125.5900,125.8200,125.3438,125.5600,124.6833,16052150,0.0000,1.0000
2017-01-27,125.8000,125.9211,125.3900,125.8000,124.9216,15052983,0.0000,1.0000
2017-01-30,125.3700,125.3800,124.1300,124.8200,123.9484,25006715,0.0000,1.0000
2017-01-31,124.4000,124.6000,123.8500,124.5700,123.7002,19091133,0.0000,1.0000
2017-02-01,125.4500,125.6800,124.8600,125.4300,124.5542,22861876,0.0000,1.0000
2017-02-02,125.2100,125.7000,124.8600,125.3200,124.4450,15101363,0.0000,1.0000
2017-02-03,125.4500,125.8100,125.3300,125.6800,124.8024,16957154,0.0000,1.0000
2017-02-06,125.4700,125.8500,125.3500,125.8300,124.9514,11630139,0.0000,1.0000
2017-02-07,126.0900,126.5500,125.9700,126.2900,125.4082,17541101,0.0000,1.0000
2017-02-08,126.1200,126.6800,125.8800,126.5000,125.6167,12569147,0.0000,1.0000
2017-02-09,126.6300,127.2400,126.5600,126.9600,126.0735,17542726,0.0000,1.0000
2017-02-10,127.2400,127.5600,127.0200,127.3800,126.4906,13915697,0.0000,1.0000
2017-02-13,127.7700,128.2600,127.7200,128.1000,127.2055,19120150,0.0000,1.0000
2017-02-14,128.1500,128.5400,127.7400,128.5300,127.6325,16333480,0.0000,1.0000
2017-02-15,128.4400,129.3500,128.3700,129.2900,128.3872,17891355,0.0000,1.0000
2017-02-16,129.3700,129.6300,128.9200,129.2500,128.3475,15098286,0.0000,1.0000
2017-02-17,129.0600,129.8200,129.0400,129.8100,128.9036,15563730,0.0000,1.0000
2017-02-21,130.0600,130.5300,129.9900,130.4500,129.5391,18479628,0.0000,1.0000
2017-02-22,130.3300,130.5900,130.1100,130.5000,129.5888,12110876,0.0000,1.0000
2017-02-23,130.7000,130.7000,129.4900,130.0100,129.1022,17489023,0.0000,1.0000
2017-02-24,129.4200,130.2600,129.3800,130.2600,129.3505,18624489,0.0000,1.0000
2017-02-27,130.0200,130.4300,129.8000,130.4200,129.5093,12008672,0.0000,1.0000
2017-02-28,130.3900,130.4500,129.6600,130.0200,129.1121,16598581,0.0000,1.0000
2017-03-01,130.8500,131.6800,130.6000,131.4400,130.5222,25813827,0.0000,1.0000
2017-03-02,131.4100,131.4300,130.6200,130.7800,129.8668,19951386,0.0000,1.0000
2017-03-03,130.6900,131.0600,130.3400,131.0200,130.1052,13722749,0.0000,1.0000
2017-03-06,130.5900,130.9500,130.2100,130.7300,129.8172,12026151,0.0000,1.0000
2017-03-07,130.4700,131.0800,130.2800,130.5100,129.5987,15500945,0.0000,1.0000
2017-03-08,130.5900,131.1500,130.4600,130.7400,129.8271,15776027,0.0000,1.0000
2017-03-09,130.7100,131.0200,130.1400,130.8400,129.9264,20855253,0.0000,1.0000
2017-03-10,131.4400,131.6000,130.8200,131.3900,130.4726,21922601,0.0000,1.0000
2017-03-13,131.3400,131.6400,131.2700,131.6100,130.6910,10731575,0.0000,1.0000
2017-03-14,131.3100,131.3600,130.7600,131.2900,130.3733,14019689,0.0000,1.0000
2017-03-15,131.5600,132.4100,131.1400,132.1000,131.1776,22709139,0.0000,1.0000
2017-03-16,132.3500,132.3500,131.7100,132.0100,131.0882,18457291,0.0000,1.0000
2017-03-17,131.9000,132.0400,131.6200,131.6900,131.0427,21234529,0.2742,1.0000
2017-03-20,131.6500,132.1100,131.4600,131.8100,131.1621,10105210,0.0000,1.0000
2017-03-21,132.3100,132.4300,129.7300,129.8100,129.1720,35841897,0.0000,1.0000
2017-03-22,129.8500,130.8200,129.6800,130.6900,130.0476,29177883,0.0000,1.0000
2017-03-23,130.5200,130.8800,130.1400,130.3600,129.7193,20311655,0.0000,1.0000
2017-03-24,130.7800,131.2900,130.1300,130.6300,129.9879,22967566,0.0000,1.0000
2017-03-27,129.7000,131.0700,129.4000,130.8400,130.1969,18472445,0.0000,1.0000
2017-03-28,130.8400,132.0300,130.5500,131.6400,130.9930,23721947,0.0000,1.0000
2017-03-29,131.7300,132.3000,131.5900,132.2500,131.6000,13709968,0.0000,1.0000
2017-03-30,132.2000,132.6100,132.0800,132.4700,131.8189,16092374,0.0000,1.0000
2017-03-31,132.2800,132.7400,132.1300,132.3800,131.7293,19841411,0.0000,1.0000
2017-04-03,132.4900,132.8100,131.5600,132.3000,131.6497,23700310,0.0000,1.0000
2017-04-04,131.9200,132.5300,131.8700,132.5100,131.8587,13400022,0.0000,1.0000
2017-04-05,132.7000,133.4800,131.7200,131.9700,131.3213,32011155,0.0000,1.0000
2017-04-06,132.1000,132.3900,131.7000,132.0400,131.3910,18832193,0.0000,1.0000
2017-04-07,132.0000,132.3700,131.5000,131.9700,131.3213,16726191,0.0000,1.0000
2017-04-10,132.1000,132.5700,131.6600,132.0200,131.3711,15619276,0.0000,1.0000
2017-04-11,131.9000,132.1000,130.5000,131.4500,130.8039,33778359,0.0000,1.0000
2017-04-12,131.4300,131.5400,130.7800,130.9200,130.2765,15955195,0.0000,1.0000
2017-04-13,130.7400,131.5100,130.3800,130.4000,129.7591,23683020,0.0000,1.0000
2017-04-17,130.7700,131.5000,130.7200,131.4800,130.8337,13325508,0.0000,1.0000
2017-04-18,131.0400,131.6600,130.9500,131.2800,130.6347,12841087,0.0000,1.0000
2017-04-19,131.8500,132.2900,131.3100,131.4900,130.8437,17764817,0.0000,1.0000
2017-04-20,132.0200,132.8800,131.8200,132.5900,131.9383,21977910,0.0000,1.0000
