2015-04-14,127.0000,127.2900,125.9100,126.3000,120.0230,25524593,0.0000,1.0000
2015-04-15,126.4100,127.1300,126.0100,126.7800,120.4791,28970419,0.0000,1.0000
2015-04-16,126.2800,127.1000,126.1100,126.1700,119.8994,28368987,0.0000,1.0000
2015-04-17,125.5500,126.1400,124.4600,124.7500,118.5500,51957046,0.0000,1.0000
2015-04-20,125.5700,128.1200,125.1700,127.6000,121.2584,47054310,0.0000,1.0000
2015-04-21,128.1000,128.2000,126.6700,126.9100,120.6026,32435057,0.0000,1.0000
2015-04-22,126.9900,128.8700,126.3200,128.6200,122.2277,37654505,0.0000,1.0000
2015-04-23,128.3000,130.4200,128.1400,129.6700,123.2255,45770902,0.0000,1.0000
2015-04-24,130.4900,130.6300,129.2300,130.2800,123.8052,44525905,0.0000,1.0000
2015-04-27,132.3100,133.1300,131.1500,132.6500,126.0574,96954207,0.0000,1.0000
2015-04-28,134.4550,134.5400,129.5700,130.5600,124.0712,118923970,0.0000,1.0000
2015-04-29,130.1600,131.5900,128.3000,128.6400,122.2467,63386083,0.0000,1.0000
2015-04-30,127.5000,127.8800,124.5800,125.1500,118.9301,83195423,0.0000,1.0000
2015-05-01,126.1000,130.1300,125.3000,128.9500,122.5413,58512638,0.0000,1.0000
2015-05-04,129.5000,130.5700,128.2600,128.7000,122.3037,50988278,0.0000,1.0000
2015-05-05,128.1500,128.4498,125.7800,125.8000,119.5478,49271416,0.0000,1.0000
2015-05-06,126.5600,126.7500,123.3600,125.0100,118.7971,72141010,0.0000,1.0000
2015-05-07,124.7700,126.0800,124.0200,125.2600,119.5288,43940895,0.5200,1.0000
2015-05-08,126.6800,127.6200,126.1100,127.6200,121.7808,55550382,0.0000,1.0000
2015-05-11,127.3900,127.5600,125.6250,126.3200,120.5403,42035757,0.0000,1.0000
2015-05-12,125.6000,126.8800,124.8200,125.8650,120.1061,48160032,0.0000,1.0000
2015-05-13,126.1500,127.1900,125.8700,126.0100,120.2445,34694235,0.0000,1.0000
2015-05-14,127.4100,128.9500,127.1600,128.9500,123.0500,45203456,0.0000,1.0000
2015-05-15,129.0700,129.4900,128.2100,128.7700,122.8782,38208034,0.0000,1.0000
2015-05-18,128.3800,130.7200,128.3600,130.1900,124.2332,50882918,0.0000,1.0000
2015-05-19,130.6900,130.8800,129.6400,130.0700,124.1187,44633240,0.0000,1.0000
2015-05-20,130.0000,130.9800,129.3400,130.0600,124.1092,36454932,0.0000,1.0000
2015-05-21,130.0700,131.6300,129.8300,131.3900,125.3783,39730364,0.0000,1.0000
2015-05-22,131.6000,132.9700,131.4000,132.5400,126.4757,45595972,0.0000,1.0000
2015-05-26,132.6000,132.9100,129.1200,129.6200,123.6893,70697560,0.0000,1.0000
2015-05-27,130.3400,132.2600,130.0500,132.0450,126.0034,45833246,0.0000,1.0000
2015-05-28,131.8600,131.9500,131.1000,131.7800,125.7505,30733309,0.0000,1.0000
2015-05-29,131.2300,131.4500,129.9000,130.2800,124.3191,50884452,0.0000,1.0000
2015-06-01,131.2000,131.3900,130.0500,130.5350,124.5625,32112797,0.0000,1.0000
2015-06-02,129.8600,130.6550,129.3200,129.9600,124.0138,33667627,0.0000,1.0000
2015-06-03,130.6600,130.9400,129.9000,130.1200,124.1664,30983542,0.0000,1.0000
2015-06-04,129.5800,130.5800,128.9100,129.3600,123.4412,38450118,0.0000,1.0000
2015-06-05,129.5000,129.6900,128.3600,128.6500,122.7637,35626800,0.0000,1.0000
2015-06-08,128.9000,129.2100,126.8300,127.8000,121.9526,52674786,0.0000,1.0000
2015-06-09,126.7000,128.0800,125.6200,127.4200,121.5900,56075420,0.0000,1.0000
2015-06-10,127.9200,129.3400,127.8500,128.8800,122.9832,39087250,0.0000,1.0000
2015-06-11,129.1800,130.1800,128.4750,128.5900,122.7064,35390887,0.0000,1.0000
2015-06-12,128.1850,128.3300,127.1100,127.1700,121.3514,36886246,0.0000,1.0000
2015-06-15,126.1000,127.2400,125.7100,126.9200,121.1129,43988946,0.0000,1.0000
2015-06-16,127.0300,127.8500,126.3700,127.6000,121.7617,31494131,0.0000,1.0000
2015-06-17,127.7200,127.8800,126.7400,127.3000,121.4755,32918071,0.0000,1.0000
2015-06-18,127.2300,128.3100,127.2200,127.8800,122.0289,35407220,0.0000,1.0000
2015-06-19,127.7100,127.8200,126.4000,126.6000,120.8075,54716887,0.0000,1.0000
2015-06-22,127.4900,128.0600,127.0800,127.6100,121.7713,34039345,0.0000,1.0000
2015-06-23,127.4800,127.6100,126.8792,127.0300,121.2178,30268863,0.0000,1.0000
2015-06-24,127.2100,129.8000,127.1200,128.1100,122.2484,55280855,0.0000,1.0000
2015-06-25,128.8600,129.2000,127.5000,127.5000,121.6663,31938100,0.0000,1.0000
2015-06-26,127.6700,127.9900,126.5100,126.7500,120.9506,44066841,0.0000,1.0000
2015-06-29,125.4600,126.4700,124.4800,124.5300,118.8322,49161427,0.0000,1.0000
2015-06-30,125.5700,126.1200,124.8600,125.4250,119.6863,44370682,0.0000,1.0000
2015-07-01,126.9000,126.9400,125.9900,126.6000,120.8075,30238811,0.0000,1.0000
2015-07-02,126.4300,126.6900,125.7700,126.4400,120.6548,27210952,0.0000,1.0000
2015-07-06,124.9400,126.2300,124.8500,126.0000,120.2349,28060431,0.0000,1.0000
2015-07-07,125.8900,126.1500,123.7700,125.6900,119.9391,46946811,0.0000,1.0000
2015-07-08,124.4800,124.6400,122.5400,122.5700,116.9619,60761614,0.0000,1.0000
2015-07-09,123.8500,124.0600,119.2200,120.0700,114.5763,78595038,0.0000,1.0000
2015-07-10,121.9400,123.8500,121.2100,123.2800,117.6394,61354474,0.0000,1.0000
2015-07-13,125.0300,125.7550,124.3200,125.6600,119.9105,41440538,0.0000,1.0000
2015-07-14,126.0400,126.3700,125.0400,125.6100,119.8628,31768139,0.0000,1.0000
2015-07-15,125.7200,127.1500,125.5800,126.8200,121.0174,33649200,0.0000,1.0000
2015-07-16,127.7400,128.5700,127.3500,128.5100,122.6301,36222447,0.0000,1.0000
2015-07-17,129.0800,129.6200,128.3100,129.6200,123.6893,46164710,0.0000,1.0000
2015-07-20,130.9700,132.9700,130.7000,132.0700,126.0272,58900203,0.0000,1.0000
2015-07-21,132.8500,132.9200,130.3200,130.7500,124.7676,76756427,0.0000,1.0000
2015-07-22,121.9900,125.5000,121.9900,125.2200,119.4906,115450607,0.0000,1.0000
2015-07-23,126.2000,127.0900,125.0600,125.1600,119.4334,50999452,0.0000,1.0000
2015-07-24,125.3200,125.7400,123.9000,124.5000,118.8036,42162332,0.0000,1.0000
2015-07-27,123.0900,123.6100,122.1200,122.7700,117.1527,44455540,0.0000,1.0000
2015-07-28,123.3800,123.9100,122.5500,123.3800,117.7348,33618097,0.0000,1.0000
2015-07-29,123.1500,123.5000,122.2700,122.9900,117.3627,37011653,0.0000,1.0000
2015-07-30,122.3200,122.5699,121.7100,122.3700,116.7710,33628268,0.0000,1.0000
2015-07-31,122.6000,122.6425,120.9100,121.3000,115.7500,42884953,0.0000,1.0000
2015-08-03,121.5000,122.5700,117.5200,118.4400,113.0209,69975968,0.0000,1.0000
2015-08-04,117.4200,117.7000,113.2500,114.6400,109.3947,124138623,0.0000,1.0000
2015-08-05,112.9500,117.4400,112.1000,115.4000,110.1199,98384461,0.0000,1.0000
2015-08-06,115.9700,116.5000,114.1150,115.1300,110.3585,52903040,0.5200,1.0000
2015-08-07,114.5800,116.2500,114.5000,115.5200,110.7323,38670405,0.0000,1.0000
2015-08-10,116.5300,119.9900,116.5300,119.7200,114.7583,54951597,0.0000,1.0000
2015-08-11,117.8100,118.1800,113.3300,113.4900,108.7865,97082814,0.0000,1.0000
2015-08-12,112.5300,115.4200,109.6300,115.2400,110.4639,101685610,0.0000,1.0000
2015-08-13,116.0400,116.4000,114.5400,115.1500,110.3777,48535789,0.0000,1.0000
2015-08-14,114.3200,116.3100,114.0100,115.9600,111.1541,42929516,0.0000,1.0000
2015-08-17,116.0400,117.6500,115.5000,117.1600,112.3044,40884745,0.0000,1.0000
2015-08-18,116.4300,117.4400,116.0100,116.5000,111.6717,34560708,0.0000,1.0000
2015-08-19,116.1000,116.5200,114.6800,115.0100,110.2435,48286510,0.0000,1.0000
2015-08-20,114.0800,114.3500,111.6300,112.6500,107.9813,68501622,0.0000,1.0000
2015-08-21,110.4300,111.9000,105.6450,105.7600,101.3768,128275471,0.0000,1.0000
2015-08-24,94.8700,108.8000,92.0000,103.1200,98.8463,162206292,0.0000,1.0000
2015-08-25,111.1100,111.1100,103.5000,103.7400,99.4406,103601599,0.0000,1.0000
2015-08-26,107.0850,109.8900,105.0500,109.6900,105.1440,96774611,0.0000,1.0000
2015-08-27,112.2500,113.2400,110.0200,112.9200,108.2401,84616056,0.0000,1.0000
2015-08-28,112.1700,113.3100,111.5400,113.2900,108.5948,53164407,0.0000,1.0000
2015-08-31,112.1300,114.5300,112.0000,112.7600,108.0867,56229271,0.0000,1.0000
2015-09-01,110.1800,111.8800,107.3600,107.7200,103.2556,76845860,0.0000,1.0000
2015-09-02,110.0000,112.3400,109.1310,112.3400,107.6841,61888812,0.0000,1.0000
2015-09-03,112.4900,112.7800,110.0400,110.3700,105.7958,53233940,0.0000,1.0000
2015-09-04,108.9700,110.4500,108.5100,109.2700,104.7414,49996311,0.0000,1.0000
2015-09-08,111.6500,112.5600,110.3200,112.3100,107.6554,54843626,0.0000,1.0000
2015-09-09,113.7600,114.0200,109.7700,110.1500,105.5849,85010804,0.0000,1.0000
2015-09-10,110.2700,113.2825,109.9000,112.5700,107.9046,62892831,0.0000,1.0000
2015-09-11,111.7900,114.2100,111.7600,114.2100,109.4766,49915473,0.0000,1.0000
2015-09-14,116.5800,116.8900,114.8600,115.3100,110.5310,58363431,0.0000,1.0000
2015-09-15,115.9300,116.5300,114.4200,116.2800,111.4608,43341155,0.0000,1.0000
2015-09-16,116.2500,116.5400,115.4400,116.4100,111.5855,37173489,0.0000,1.0000
2015-09-17,115.6600,116.4900,113.7150,113.9200,109.1987,64112641,0.0000,1.0000
2015-09-18,112.2100,114.3000,111.8700,113.4500,108.7481,74285291,0.0000,1.0000
2015-09-21,113.6700,115.3700,113.6600,115.2100,110.4352,50221965,0.0000,1.0000
2015-09-22,113.3800,114.1800,112.5201,113.4000,108.7002,50346159,0.0000,1.0000
2015-09-23,113.6300,114.7200,113.3000,114.3200,109.5821,35756716,0.0000,1.0000
2015-09-24,113.2500,115.5000,112.3700,115.0000,110.2339,50219475,0.0000,1.0000
2015-09-25,116.4400,116.6900,114.0200,114.7100,109.9559,56151926,0.0000,1.0000
2015-09-28,113.8500,114.5700,112.4400,112.4400,107.7800,50782189,0.0000,1.0000
2015-09-29,112.8300,113.5100,107.8600,109.0600,104.5401,73365384,0.0000,1.0000
2015-09-30,110.1700,111.5400,108.7300,110.3000,105.7287,65041596,0.0000,1.0000
2015-10-01,109.0700,109.6200,107.3100,109.5800,105.0385,63929100,0.0000,1.0000
2015-10-02,108.0100,111.0136,107.5500,110.3800,105.8054,58019758,0.0000,1.0000
2015-10-05,109.8800,111.3698,109.0700,110.7800,106.1888,52064743,0.0000,1.0000
2015-10-06,110.6300,111.7400,109.7650,111.3100,106.6968,48856977,0.0000,1.0000
2015-10-07,111.7400,111.7700,109.4100,110.7800,106.1888,46765550,0.0000,1.0000
2015-10-08,110.1900,110.1900,108.2100,109.5000,104.9618,61979577,0.0000,1.0000
2015-10-09,110.0000,112.2800,109.4900,112.1200,107.4733,52766140,0.0000,1.0000
2015-10-12,112.7300,112.7500,111.4400,111.6000,106.9748,30467204,0.0000,1.0000
2015-10-13,110.8200,112.4500,110.6800,111.7900,107.1569,33049256,0.0000,1.0000
2015-10-14,111.2900,111.5200,109.5600,110.2100,105.6424,44462449,0.0000,1.0000
2015-10-15,110.9300,112.1000,110.4900,111.8600,107.2240,37673452,0.0000,1.0000
2015-10-16,111.7800,112.0000,110.5300,111.0400,106.4380,39232609,0.0000,1.0000
2015-10-19,110.8000,111.7500,110.1100,111.7300,107.0994,29759153,0.0000,1.0000
2015-10-20,111.3400,114.1700,110.8200,113.7700,109.0549,48967763,0.0000,1.0000
2015-10-21,114.0000,115.5800,113.7000,113.7600,109.0453,42326974,0.0000,1.0000
2015-10-22,114.3300,115.5000,114.1000,115.5000,110.7132,41654089,0.0000,1.0000
2015-10-23,116.7000,119.2280,116.3300,119.0800,114.1448,59366914,0.0000,1.0000
2015-10-26,118.0800,118.1300,114.9200,115.2800,110.5023,66333781,0.0000,1.0000
2015-10-27,115.4000,116.5400,113.9900,114.5500,109.8025,69884400,0.0000,1.0000
2015-10-28,116.9300,119.3000,116.0600,119.2700,114.3269,85551352,0.0000,1.0000
2015-10-29,118.7000,120.6900,118.2700,120.5300,115.5347,51227334,0.0000,1.0000
2015-10-30,120.9900,121.2200,119.4500,119.5000,114.5474,49365254,0.0000,1.0000
2015-11-02,119.8700,121.3600,119.6100,121.1800,116.1578,32203267,0.0000,1.0000
2015-11-03,120.7900,123.4900,120.7000,122.5700,117.4902,45518976,0.0000,1.0000
2015-11-04,123.1300,123.8200,121.6200,122.0000,116.9438,44886050,0.0000,1.0000
2015-11-05,121.8500,122.6900,120.1800,120.9200,116.4070,39552680,0.5200,1.0000
2015-11-06,121.1100,121.8100,120.6200,121.0600,116.5418,33042283,0.0000,1.0000
2015-11-09,120.9600,121.8100,120.0500,120.5700,116.0701,33871405,0.0000,1.0000
2015-11-10,116.9000,118.0700,116.0610,116.7700,112.4119,59127931,0.0000,1.0000
2015-11-11,116.3700,117.4200,115.2100,116.1100,111.7765,45217971,0.0000,1.0000
2015-11-12,116.2600,116.8200,115.6500,115.7200,111.4011,32525579,0.0000,1.0000
2015-11-13,115.2000,115.5700,112.2700,112.3400,108.1472,45812403,0.0000,1.0000
2015-11-16,111.3800,114.2400,111.0000,114.1750,109.9137,38106701,0.0000,1.0000
2015-11-17,114.9200,115.0500,113.3200,113.6900,109.4468,27583101,0.0000,1.0000
2015-11-18,115.7600,117.4900,115.5000,117.2900,112.9125,46674697,0.0000,1.0000
2015-11-19,117.6400,119.7500,116.7600,118.7800,114.3469,43295820,0.0000,1.0000
2015-11-20,119.2000,119.9200,118.8500,119.3000,114.8475,34287096,0.0000,1.0000
2015-11-23,119.2700,119.7300,117.3400,117.7500,113.3553,32482528,0.0000,1.0000
2015-11-24,117.3300,119.3500,117.1200,118.8800,114.4431,42803172,0.0000,1.0000
2015-11-25,119.2100,119.2300,117.9200,118.0300,113.6249,21388308,0.0000,1.0000
2015-11-27,118.2900,118.4100,117.6000,117.8100,113.4131,13046445,0.0000,1.0000
2015-11-30,117.9900,119.4100,117.7500,118.3000,113.8848,39180322,0.0000,1.0000
2015-12-01,118.7500,118.8100,116.8600,117.3400,112.9606,34852374,0.0000,1.0000
2015-12-02,117.0500,118.1100,116.0800,116.2800,111.9402,33386563,0.0000,1.0000
2015-12-03,116.5500,116.7900,114.2200,115.2000,110.9005,41569509,0.0000,1.0000
2015-12-04,115.2900,119.2500,115.1100,119.0300,114.5875,57776977,0.0000,1.0000
2015-12-07,118.9800,119.8600,117.8100,118.2800,113.8655,32084249,0.0000,1.0000
2015-12-08,117.5200,118.6000,116.8600,118.2300,113.8174,34309450,0.0000,1.0000
2015-12-09,117.6400,117.6900,115.0800,115.6200,111.3048,46361357,0.0000,1.0000
2015-12-10,116.0400,116.9400,115.5100,116.1700,111.8343,29212727,0.0000,1.0000
2015-12-11,115.1900,115.3900,112.8510,113.1800,108.9559,46886161,0.0000,1.0000
2015-12-14,112.1800,112.6800,109.7900,112.4800,108.2820,65003609,0.0000,1.0000
2015-12-15,111.9400,112.8000,110.3500,110.4900,106.3663,53323105,0.0000,1.0000
2015-12-16,111.0700,111.9900,108.8000,111.3400,107.1845,56238467,0.0000,1.0000
2015-12-17,112.0200,112.2500,108.9800,108.9800,104.9126,44772827,0.0000,1.0000
2015-12-18,108.9100,109.5200,105.8100,106.0300,102.0727,96453327,0.0000,1.0000
2015-12-21,107.2800,107.3700,105.5700,107.3300,103.3242,47590610,0.0000,1.0000
2015-12-22,107.4000,107.7200,106.4510,107.2300,103.2279,32789367,0.0000,1.0000
2015-12-23,107.2700,108.8500,107.2000,108.6100,104.5564,32657354,0.0000,1.0000
2015-12-24,109.0000,109.0000,107.9500,108.0300,103.9981,13596680,0.0000,1.0000
2015-12-28,107.5900,107.6900,106.1807,106.8200,102.8332,26704210,0.0000,1.0000
2015-12-29,106.9600,109.4300,106.8600,108.7400,104.6816,30931243,0.0000,1.0000
2015-12-30,108.5800,108.7000,107.1800,107.3200,103.3146,25213777,0.0000,1.0000
2015-12-31,107.0100,107.0300,104.8200,105.2600,101.3315,40912316,0.0000,1.0000
2016-01-04,102.6100,105.3680,102.0000,105.3500,101.4181,67649387,0.0000,1.0000
2016-01-05,105.7500,105.8500,102.4100,102.7100,98.8766,55790992,0.0000,1.0000
2016-01-06,100.5600,102.3700,99.8700,100.7000,96.9416,68457388,0.0000,1.0000
2016-01-07,98.6800,100.1300,96.4300,96.4500,92.8503,81094428,0.0000,1.0000
2016-01-08,98.5500,99.1100,96.7600,96.9600,93.3412,70798016,0.0000,1.0000
2016-01-11,98.9700,99.0600,97.3400,98.5300,94.8526,49739377,0.0000,1.0000
2016-01-12,100.5500,100.6900,98.8399,99.9600,96.2293,49154227,0.0000,1.0000
2016-01-13,100.3200,101.1900,97.3000,97.3900,93.7552,62439631,0.0000,1.0000
2016-01-14,97.9600,100.4800,95.7400,99.5200,95.8057,63170127,0.0000,1.0000
2016-01-15,96.2000,97.7100,95.3600,97.1300,93.5049,79833891,0.0000,1.0000
2016-01-19,98.4100,98.6500,95.5000,96.6600,93.0524,53087747,0.0000,1.0000
2016-01-20,95.1000,98.1897,93.4200,96.7900,93.1776,72334416,0.0000,1.0000
2016-01-21,97.0600,97.8800,94.9400,96.3000,92.7059,52161463,0.0000,1.0000
2016-01-22,98.6300,101.4600,98.3700,101.4200,97.6348,65800467,0.0000,1.0000
2016-01-25,101.5200,101.5300,99.2100,99.4400,95.7287,51794525,0.0000,1.0000
2016-01-26,99.9300,100.8800,98.0700,99.9900,96.2581,75077002,0.0000,1.0000
2016-01-27,96.0400,96.6289,93.3400,93.4200,89.9334,133369674,0.0000,1.0000
2016-01-28,93.7900,94.5200,92.3900,94.0900,90.5783,55678825,0.0000,1.0000
2016-01-29,94.7900,97.3400,94.3500,97.3400,93.7071,64416504,0.0000,1.0000
2016-02-01,96.4700,96.7100,95.4000,96.4300,92.8310,40943541,0.0000,1.0000
2016-02-02,95.4200,96.0400,94.2800,94.4800,90.9538,37357215,0.0000,1.0000
2016-02-03,95.0000,96.8400,94.0800,96.3500,92.7540,45964294,0.0000,1.0000
2016-02-04,95.8600,97.3300,95.1900,96.6000,93.4953,46471652,0.5200,1.0000
2016-02-05,96.5200,96.9200,93.6900,94.0200,90.9982,46418064,0.0000,1.0000
2016-02-08,93.1300,95.7000,93.0400,95.0100,91.9564,54021375,0.0000,1.0000
2016-02-09,94.2900,95.9400,93.9300,94.9900,91.9370,44331195,0.0000,1.0000
2016-02-10,95.9200,96.3500,94.1000,94.2700,91.2401,42343601,0.0000,1.0000
2016-02-11,93.7900,94.7200,92.5900,93.7000,90.6885,50074711,0.0000,1.0000
2016-02-12,94.1900,94.5000,93.0100,93.9900,90.9691,40351381,0.0000,1.0000
2016-02-16,95.0200,96.8500,94.6100,96.6400,93.5340,49057916,0.0000,1.0000
2016-02-17,96.6700,98.2100,96.1500,98.1200,94.9664,44863243,0.0000,1.0000
2016-02-18,98.8400,98.8900,96.0910,96.2600,93.1662,39020983,0.0000,1.0000
2016-02-19,96.0000,96.7599,95.8000,96.0400,92.9533,35374173,0.0000,1.0000
2016-02-22,96.3100,96.9000,95.9200,96.8800,93.7663,34280758,0.0000,1.0000
2016-02-23,96.4000,96.5000,94.5500,94.6900,91.6467,31942633,0.0000,1.0000
2016-02-24,93.9800,96.3800,93.3200,96.1000,93.0113,36255745,0.0000,1.0000
2016-02-25,96.0500,96.7600,95.2500,96.7600,93.6501,27582659,0.0000,1.0000
2016-02-26,97.2000,98.0237,96.5800,96.9100,93.7953,28991131,0.0000,1.0000
2016-02-29,96.8600,98.2300,96.6500,96.6900,93.5824,35216277,0.0000,1.0000
2016-03-01,97.6500,100.7700,97.4200,100.5300,97.2990,50407147,0.0000,1.0000
2016-03-02,100.5100,100.8900,99.6400,100.7500,97.5119,33169560,0.0000,1.0000
2016-03-03,100.5800,101.7099,100.4500,101.5000,98.2378,36955742,0.0000,1.0000
2016-03-04,102.3700,103.7500,101.3700,103.0100,99.6992,46055100,0.0000,1.0000
2016-03-07,102.3900,102.8300,100.9600,101.8700,98.5959,35915810,0.0000,1.0000
2016-03-08,100.7800,101.7600,100.4000,101.0300,97.7829,31182194,0.0000,1.0000
2016-03-09,101.3100,101.5800,100.2700,101.1200,97.8700,27201683,0.0000,1.0000
2016-03-10,101.4100,102.2400,100.1500,101.1700,97.9184,33513577,0.0000,1.0000
2016-03-11,102.2400,102.2800,101.5000,102.2600,98.9733,27408237,0.0000,1.0000
2016-03-14,101.9100,102.9100,101.7800,102.5200,99.2250,25076062,0.0000,1.0000
2016-03-15,103.9600,105.1800,103.8500,104.5800,101.2188,40067734,0.0000,1.0000
2016-03-16,104.6100,106.3100,104.5900,105.9700,102.5641,38303493,0.0000,1.0000
2016-03-17,105.5200,106.4700,104.9600,105.8000,102.3996,34420705,0.0000,1.0000
2016-03-18,106.3400,106.5000,105.1900,105.9200,102.5157,44205171,0.0000,1.0000
2016-03-21,105.9300,107.6500,105.1401,105.9100,102.5060,35502678,0.0000,1.0000
2016-03-22,105.2500,107.2900,105.2100,106.7200,103.2900,32444375,0.0000,1.0000
2016-03-23,106.4800,107.0700,105.9000,106.1300,102.7190,25703495,0.0000,1.0000
2016-03-24,105.4700,106.2500,104.8900,105.6700,102.2738,26132955,0.0000,1.0000
2016-03-28,106.0000,106.1900,105.0600,105.1900,101.8092,19411372,0.0000,1.0000
2016-03-29,104.8900,107.7900,104.8800,107.6800,104.2192,31190083,0.0000,1.0000
2016-03-30,108.6500,110.4200,108.6000,109.5600,106.0387,45601149,0.0000,1.0000
2016-03-31,109.7200,109.9000,108.8800,108.9900,105.4870,25888449,0.0000,1.0000
2016-04-01,108.7800,110.0000,108.2000,109.9900,106.4549,25873950,0.0000,1.0000
2016-04-04,110.4200,112.1900,110.2700,111.1200,107.5486,37356204,0.0000,1.0000
2016-04-05,109.5100,110.7300,109.4200,109.8100,106.2807,26578652,0.0000,1.0000
2016-04-06,110.2300,110.9800,109.2000,110.9600,107.3937,26404077,0.0000,1.0000
2016-04-07,109.9500,110.4200,108.1210,108.5400,105.0515,31801870,0.0000,1.0000
2016-04-08,108.9100,109.7700,108.1700,108.6600,105.1677,23581740,0.0000,1.0000
2016-04-11,108.9700,110.6100,108.8300,109.0200,105.5161,29407518,0.0000,1.0000
2016-04-12,109.3400,110.5000,108.6600,110.4400,106.8904,27232325,0.0000,1.0000
2016-04-13,110.8000,112.3400,110.8000,112.0400,108.4390,33257316,0.0000,1.0000
2016-04-14,111.6200,112.3900,111.3300,112.1000,108.4971,25473923,0.0000,1.0000
2016-04-15,112.1100,112.3000,109.7300,109.8500,106.3194,46938969,0.0000,1.0000
2016-04-18,108.8900,108.9500,106.9400,107.4800,104.0256,60821461,0.0000,1.0000
2016-04-19,107.8800,108.0000,106.2300,106.9100,103.4739,32384879,0.0000,1.0000
2016-04-20,106.6400,108.0900,106.0600,107.1300,103.6868,30611030,0.0000,1.0000
2016-04-21,106.9300,106.9300,105.5200,105.9700,102.5641,31552525,0.0000,1.0000
2016-04-22,105.0100,106.4800,104.6200,105.6800,102.2834,33683121,0.0000,1.0000
2016-04-25,105.0000,105.6500,104.5100,105.0800,101.7027,28031588,0.0000,1.0000
2016-04-26,103.9100,105.3000,103.9100,104.3500,100.9962,56016165,0.0000,1.0000
2016-04-27,96.0000,98.7100,95.6800,97.8200,94.6761,114602142,0.0000,1.0000
2016-04-28,97.6100,97.8800,94.2500,94.8300,91.7822,82242690,0.0000,1.0000
2016-04-29,93.9900,94.7200,92.5100,93.7400,90.7272,68531478,0.0000,1.0000
2016-05-02,93.9650,94.0800,92.4000,93.6400,90.6304,48160104,0.0000,1.0000
2016-05-03,94.2000,95.7400,93.6800,95.1800,92.1209,56831277,0.0000,1.0000
2016-05-04,95.2000,95.9000,93.8200,94.1900,91.1627,41025475,0.0000,1.0000
2016-05-05,94.0000,94.0700,92.6800,93.2400,90.7949,35890500,0.5700,1.0000
2016-05-06,93.3700,93.4500,91.8500,92.7200,90.2886,43699886,0.0000,1.0000
2016-05-09,93.0000,93.7700,92.5900,92.7900,90.3567,32936436,0.0000,1.0000
2016-05-10,93.3300,93.5700,92.1100,93.4200,90.9702,33686836,0.0000,1.0000
2016-05-11,93.4800,93.5700,92.4600,92.5100,90.0841,28719109,0.0000,1.0000
2016-05-12,92.7200,92.7800,89.4700,90.3400,87.9710,76314690,0.0000,1.0000
2016-05-13,90.0000,91.6700,90.0000,90.5200,88.1463,44392765,0.0000,1.0000
2016-05-16,92.3900,94.3900,91.6500,93.8800,91.4182,61259756,0.0000,1.0000
