2014-09-05,200.1700,201.1900,199.4100,201.1100,102177000
2014-09-08,200.9200,201.2100,200.0000,200.5900,64146000
2014-09-09,200.4100,200.5500,198.9100,199.3200,88591000
2014-09-10,199.4300,200.2000,198.7700,200.0700,67251000
2014-09-11,199.2700,200.3300,199.1200,200.3000,66774400
2014-09-12,200.1000,200.1200,198.5600,199.1300,117479000
2014-09-15,199.1600,199.3200,198.3800,198.9810,76401000
2014-09-16,198.6100,200.8400,198.5000,200.4800,116201000
2014-09-17,200.7700,201.6800,199.7500,200.7500,151266000
2014-09-18,201.3600,201.8500,201.1000,201.8200,94990000
2014-09-19,201.5200,201.8990,200.2900,200.7000,121649000
2014-09-22,200.3500,200.3800,198.7300,199.1500,104079176
2014-09-23,198.4300,199.2600,197.9500,198.0100,105442067
2014-09-24,198.0400,199.6900,197.5200,199.5600,102576953
2014-09-25,199.0400,199.0500,196.2700,196.3400,143020808
2014-09-26,196.7000,198.3900,196.4200,197.9000,103546740
2014-09-29,196.2000,197.8900,196.0500,197.5400,95096496
2014-09-30,197.6900,198.3000,196.6100,197.0200,131166667
2014-10-01,196.7000,196.7700,193.9100,194.3500,177674186
2014-10-02,194.1800,195.0550,192.3500,194.3800,157285182
2014-10-03,195.6800,196.9400,195.0800,196.5200,121561700
2014-10-06,197.3400,197.6000,195.5820,196.2900,104778335
2014-10-07,195.2800,195.7200,193.2200,193.2600,147913498
2014-10-08,193.3700,196.9200,192.3600,196.6400,186283661
2014-10-09,196.3300,196.6000,192.5800,192.7400,210303572
2014-10-10,192.6900,193.6500,190.4900,190.5400,221830364
2014-10-13,190.4600,191.1500,187.3000,187.4099,230938833
2014-10-14,188.4200,189.8200,187.0400,187.7000,215846527
2014-10-15,185.1600,187.6940,181.9200,186.4300,380714598
2014-10-16,183.0600,187.5800,182.8900,186.2700,270274490
2014-10-17,188.4200,189.7500,187.6200,188.4700,214624921
2014-10-20,188.1800,190.4500,188.0700,190.3000,129745608
2014-10-21,191.6800,194.2000,191.4800,194.0700,154635765
2014-10-22,194.4600,194.9100,192.6100,192.6900,151575010
2014-10-23,194.6200,196.2000,194.2600,194.9300,154850147
2014-10-24,195.2500,196.4900,194.4900,196.4300,117856851
2014-10-27,195.7300,196.4500,195.0300,196.1600,82859587
2014-10-28,196.8200,198.4200,196.7300,198.4100,106735936
2014-10-29,198.5500,199.1200,196.8000,198.1100,142557417
2014-10-30,197.5700,199.9500,197.4000,199.3800,113250945
2014-10-31,201.7800,201.8200,200.7700,201.6600,146902554
2014-11-03,201.9200,202.4500,201.3050,201.7700,93575056
2014-11-04,201.2300,201.6000,200.0600,201.0700,93231159
2014-11-05,202.5400,202.5900,201.4500,202.3400,91584113
2014-11-06,202.3900,203.2600,201.6400,203.1500,106860513
2014-11-07,203.1900,203.5999,202.6100,203.3400,89539712
2014-11-10,203.3900,204.0400,203.1300,203.9800,66181579
2014-11-11,204.0550,204.3100,203.6500,204.1750,54499375
2014-11-12,203.3500,204.2400,203.3100,203.9600,90041645
2014-11-13,204.1400,204.8300,203.2100,204.1900,85357918
2014-11-14,204.1200,204.4900,203.7200,204.2400,80376126
2014-11-17,203.8500,204.5800,203.6500,204.3700,80410288
2014-11-18,204.4400,205.9200,204.4400,205.5500,76068107
2014-11-19,205.3100,205.5500,204.3000,205.2200,82275646
2014-11-20,204.2600,205.7100,204.1800,205.5800,72661683
2014-11-21,207.6400,207.8445,205.9800,206.6800,142280546
2014-11-24,207.1700,207.3900,206.9100,207.2600,65715944
2014-11-25,207.5400,207.7900,206.8000,207.1100,79108301
2014-11-26,207.2900,207.7600,207.0300,207.6400,62167832
2014-11-28,207.4900,207.8700,206.9100,207.2000,57890088
2014-12-01,206.4000,206.5400,205.3800,205.7600,103968354
2014-12-02,205.8100,207.3400,205.7820,207.0850,74507192
2014-12-03,207.3000,208.1500,207.1000,207.8900,68951968
2014-12-04,207.5400,208.2650,206.7000,207.6600,91247254
2014-12-05,207.8700,208.4700,207.5500,208.0000,91025470
2014-12-08,207.5200,208.1200,205.9300,206.6100,108535805
2014-12-09,204.3700,206.6000,203.9100,206.4700,125084239
2014-12-10,205.9100,205.9800,202.9300,203.1601,159678795
2014-12-11,203.8800,206.1900,203.7100,204.1900,158798454
2014-12-12,202.6400,203.8190,200.8500,200.8900,202245955
2014-12-15,201.9800,202.5300,198.7800,199.5100,189965750
2014-12-16,198.5800,202.3950,197.8600,197.9100,259121049
2014-12-17,198.4400,202.3400,198.2900,201.7900,253910092
2014-12-18,204.7400,212.9700,203.9200,206.7800,257255739
2014-12-19,206.4300,207.3300,205.6109,206.5200,245084590
2014-12-22,206.7500,207.4700,206.4600,207.4700,148231409
2014-12-23,208.1700,208.2300,207.3991,207.7500,120680699
2014-12-24,208.0200,208.3400,207.7200,207.7700,42963399
2014-12-26,208.3100,208.8500,208.2500,208.4400,57318842
2014-12-29,208.2200,208.9700,208.1400,208.7200,79643948
2014-12-30,208.2100,208.3700,207.5100,207.6000,73540761
2014-12-31,207.9900,208.1900,205.3900,205.5400,130333829
2015-01-02,206.3800,206.8800,204.1800,205.4300,121434451
2015-01-05,204.1700,204.3700,201.3500,201.7200,169632646
2015-01-06,202.0900,202.7200,198.8550,199.8200,209076008
2015-01-07,201.4200,202.7200,200.8800,202.3100,125281800
2015-01-08,204.0100,206.1600,203.9900,205.9000,147109832
2015-01-09,206.4000,206.4200,203.5100,204.2500,149136457
2015-01-12,204.4100,204.6000,201.9200,202.6500,144343139
2015-01-13,204.1200,205.4800,200.5100,202.0800,214498861
2015-01-14,199.6500,201.1000,198.5700,200.8600,192679204
2015-01-15,201.6300,202.0100,198.8800,199.0199,175690125
2015-01-16,198.7700,201.8200,198.5500,201.6300,211879605
2015-01-20,202.4000,202.7200,200.1700,202.0550,130936547
2015-01-21,201.5000,203.6600,200.9400,203.0800,122898367
2015-01-22,203.9900,206.2600,202.3300,206.1000,173856927
2015-01-23,205.7900,206.1000,204.8100,204.9700,117479762
2015-01-26,204.7100,205.5600,203.8500,205.4500,91751298
2015-01-27,202.9700,204.1200,201.7400,202.7400,134044598
2015-01-28,204.1700,204.2900,199.9100,200.1400,167935438
2015-01-29,200.3800,202.3000,198.6800,201.9902,173398722
2015-01-30,200.5700,202.1700,199.1300,199.4500,197647371
2015-02-02,200.0500,202.0300,197.8600,201.9200,162803493
2015-02-03,203.0000,204.8500,202.5500,204.8400,124212881
2015-02-04,203.9200,205.3800,203.5100,204.0600,134129279
2015-02-05,204.8600,206.3000,204.7700,206.1200,97788957
2015-02-06,206.5600,207.2400,204.9200,205.5500,125623421
2015-02-09,204.7700,205.6400,204.1350,204.6300,87148893
2015-02-10,205.8800,207.1200,204.6801,206.8100,96164183
2015-02-11,206.6100,207.4500,205.8300,206.9300,90906690
2015-02-12,207.8900,208.9900,206.9727,208.9200,97545949
2015-02-13,209.0700,209.8400,208.7600,209.7800,93670430
2015-02-17,209.4000,210.3200,209.1000,210.1100,76947703
2015-02-18,209.6600,210.2200,209.3401,210.1300,80074085
2015-02-19,209.4100,210.4200,209.2400,209.9800,91435212
2015-02-20,209.4800,211.3300,208.7300,211.2390,140865698
2015-02-23,210.9400,211.2100,210.4800,211.2090,74336236
2015-02-24,211.1200,212.0500,210.7600,211.8100,72472263
2015-02-25,211.6600,212.2400,211.2200,211.6300,73061687
2015-02-26,211.5200,211.7100,210.6500,211.3800,72611962
2015-02-27,211.2600,211.5800,210.6000,210.6600,108049899
2015-03-02,210.7800,212.0600,210.7200,211.9900,87389999
2015-03-03,211.4700,212.0540,210.0800,211.1200,110260543
2015-03-04,210.4000,210.4900,209.0600,210.2301,114449645
2015-03-05,210.6200,210.8000,209.8500,210.4600,76872957
2015-03-06,209.4200,209.9400,207.1000,207.5000,188127982
2015-03-09,207.7400,208.7900,207.5459,208.3600,89818893
2015-03-10,206.7100,206.8100,204.9300,204.9800,157121263
2015-03-11,205.2900,205.5000,204.4000,204.5000,109264398
2015-03-12,205.2600,207.1750,205.2000,207.1000,93993523
2015-03-13,206.7700,207.9338,204.5800,205.8272,162394608
2015-03-16,206.7100,208.6900,205.8641,208.5800,135904870
2015-03-17,207.6900,208.4200,206.9800,207.9600,94464233
2015-03-18,207.3900,211.2700,206.6200,210.4600,228605510
2015-03-19,209.9600,210.4697,209.0300,209.5000,117848620
2015-03-20,209.7100,211.0200,209.4903,210.4100,177715081
2015-03-23,210.4200,211.1100,210.0000,210.0000,71701270
2015-03-24,209.8500,210.4000,208.7400,208.8200,77765085
2015-03-25,209.0700,209.3500,205.7100,205.7600,159402300
2015-03-26,204.9600,206.3700,204.1200,205.2700,152971039
2015-03-27,205.1300,205.9500,204.9000,205.7400,118903173
2015-03-30,206.9800,208.6100,206.9600,208.2500,96101565
2015-03-31,207.2600,208.1000,206.3600,206.4300,126726000
2015-04-01,206.3900,206.4200,204.5100,205.7000,137303584
2015-04-02,205.6200,206.9800,205.4000,206.4350,86900906
2015-04-06,205.3700,208.4500,205.2100,207.8300,114100633
2015-04-07,207.8550,208.7600,207.2400,207.2800,81141968
2015-04-08,207.5500,208.5100,207.0800,207.9750,89351939
2015-04-09,207.7800,209.1800,207.1900,208.9000,85471701
2015-04-10,209.2000,210.0900,208.9600,210.0400,72587839
2015-04-13,209.8700,210.6300,209.0300,209.0900,74436594
2015-04-14,208.8500,209.7100,208.1000,209.4900,75099866
2015-04-15,210.0500,211.0400,209.9500,210.4300,99529320
2015-04-16,210.0300,210.9800,209.7928,210.3700,68934864
2015-04-17,208.9400,209.2300,207.0100,207.9500,191070716
2015-04-20,209.0600,210.2500,208.9600,209.8500,92189481
2015-04-21,210.6700,210.8600,209.2400,209.6000,72559831
2015-04-22,210.0100,210.8500,208.9000,210.6300,78172255
2015-04-23,210.1500,211.9400,210.0100,211.1600,102493309
2015-04-24,211.6600,211.9700,211.1100,211.6499,61327387
2015-04-27,212.3300,212.4800,210.5400,210.7700,79284038
2015-04-28,210.7400,211.5000,209.3301,211.4400,86815406
2015-04-29,210.3700,211.2900,209.6000,210.5700,125606261
2015-04-30,209.8800,210.3500,207.6200,208.4600,161224809
2015-05-01,209.4000,210.7700,209.2800,210.7200,103399711
2015-05-04,211.2300,212.0200,211.1000,211.3200,70897936
2015-05-05,211.0300,211.4600,208.7300,208.9000,113296938
2015-05-06,209.5600,209.9300,206.7600,208.0400,134992426
2015-05-07,207.9200,209.3800,207.5200,208.8700,88212300
2015-05-08,210.8800,211.8600,210.7800,211.6200,156328383
2015-05-11,211.5700,211.8900,210.5200,210.6050,75535110
2015-05-12,209.6100,210.6300,208.6200,209.9800,119706884
2015-05-13,210.4700,211.2200,209.7400,210.0200,94667943
2015-05-14,211.2400,212.3200,210.9100,212.2100,95878345
2015-05-15,212.4400,212.6100,211.8600,212.4400,76457689
2015-05-18,212.2400,213.4000,212.1600,213.1000,74468056
2015-05-19,213.2400,213.5700,212.6900,213.0300,72114610
2015-05-20,213.1500,213.7800,212.5040,212.8800,76788802
2015-05-21,212.7100,213.7500,212.5100,213.5000,64697452
2015-05-22,213.0400,213.5400,212.9100,212.9900,57433495
2015-05-26,212.4000,212.9089,210.2000,210.7000,124203024
2015-05-27,211.2500,212.9800,210.7612,212.7000,93194376
2015-05-28,212.3300,212.5900,211.6300,212.4600,74974560
2015-05-29,212.3800,212.4300,210.8200,211.1400,124899841
2015-06-01,211.9400,212.3400,210.6200,211.5700,93295435
2015-06-02,211.0200,212.1900,210.2700,211.3600,91512838
2015-06-03,212.0000,212.6700,211.3301,211.9200,87820909
2015-06-04,211.0700,211.8590,209.7500,210.1292,151882820
2015-06-05,209.9500,210.5800,208.9800,209.7700,121704676
2015-06-08,209.6400,209.8200,208.3900,208.4800,89063330
2015-06-09,208.4500,209.1000,207.6900,208.4500,105034690
2015-06-10,209.3700,211.4100,209.2987,210.9500,134551285
2015-06-11,211.4800,212.0900,211.2000,211.6300,73876447
2015-06-12,210.6400,211.4820,209.6800,210.0100,135382369
2015-06-15,208.6400,209.4500,207.7900,209.1100,124384184
2015-06-16,208.9300,210.3500,208.7200,210.2500,85308227
2015-06-17,210.5900,211.3200,209.3600,210.5900,126708635
2015-06-18,211.3100,213.3400,210.6315,212.7800,165837696
2015-06-19,211.4600,211.5500,210.3600,210.8100,130358291
2015-06-22,211.9050,212.5900,211.6400,211.8900,70636809
2015-06-23,212.1400,212.4400,211.5700,212.0400,68476797
2015-06-24,211.7200,212.1700,210.4700,210.5000,92252603
2015-06-25,211.1000,211.2500,209.7700,209.8600,97082576
2015-06-26,210.2900,210.5800,209.1600,209.8200,103808772
2015-06-29,208.0450,209.8280,205.3300,205.4200,196636097
2015-06-30,207.2600,207.3200,205.2800,205.8500,182925106
2015-07-01,207.7300,208.0300,206.5600,207.5000,135979873
2015-07-02,208.0700,208.2700,206.8100,207.3100,104373652
2015-07-06,205.7700,207.6500,205.5300,206.7200,117706848
2015-07-07,206.9600,208.1700,204.1100,208.0200,173647338
2015-07-08,205.7748,206.7645,204.2500,204.5300,164020059
2015-07-09,207.0400,207.3500,204.7700,204.9000,144113107
2015-07-10,207.2900,207.9800,204.9517,207.4800,129396416
2015-07-13,208.9900,209.9000,208.9400,209.7700,106069400
2015-07-14,209.7200,211.0500,209.6500,210.6800,81520603
2015-07-15,210.7300,211.2800,210.0400,210.6100,97914141
2015-07-16,211.8700,212.3000,211.5800,212.3000,106683266
2015-07-17,212.2900,212.5500,211.8000,212.4800,89006390
2015-07-20,212.7500,213.1800,212.2100,212.5900,70415969
2015-07-21,212.4300,212.7400,211.3900,211.7500,77823740
2015-07-22,210.9300,211.7700,210.8900,211.3700,88507422
2015-07-23,211.5300,211.6500,209.7500,210.1800,90509128
2015-07-24,210.3000,210.3700,207.6000,208.0000,117703048
2015-07-27,206.9400,207.5500,206.2600,206.7900,132361082
2015-07-28,207.7900,209.5000,206.8000,209.3300,123213965
2015-07-29,209.4800,211.0400,209.3100,210.7700,105791255
2015-07-30,210.1600,211.0200,209.4200,210.8200,91277194
2015-07-31,211.4200,211.4500,210.1600,210.5000,103266857
2015-08-03,210.4600,210.5300,208.6500,209.7900,113894008
2015-08-04,209.7000,210.2483,208.8000,209.3800,81820823
2015-08-05,210.4500,211.3100,209.7300,210.1000,82818243
2015-08-06,210.2900,210.4150,207.6500,208.3500,115976341
2015-08-07,208.1600,208.3400,206.8700,207.9500,117857956
2015-08-10,209.2800,210.6700,209.2800,210.5700,79747466
2015-08-11,208.9700,209.4700,207.7600,208.6700,126081377
2015-08-12,207.1100,209.1400,205.3600,208.9200,172123672
2015-08-13,208.7300,209.5500,208.0100,208.6600,89221958
2015-08-14,208.4300,209.5087,208.2600,209.4200,72786528
2015-08-17,208.7100,210.5900,208.1600,210.5900,79072643
2015-08-18,210.2600,210.6800,209.6990,209.9800,71675960
2015-08-19,209.0900,210.0100,207.3500,208.3200,172864412
2015-08-20,206.5100,208.2865,203.9000,203.9700,194327884
2015-08-21,201.7300,203.9404,197.5200,197.6300,346512404
2015-08-24,187.4900,197.4772,182.4000,189.5500,506699187
2015-08-25,195.4300,195.4500,186.9200,187.2700,368660911
2015-08-26,192.0800,194.7900,188.3700,194.4600,339083967
2015-08-27,197.1000,199.4200,195.2100,199.2700,273989566
2015-08-28,198.5000,199.8350,197.9200,199.2800,160377206
2015-08-31,198.2000,199.1250,197.0100,197.6700,163040132
2015-09-01,193.1200,194.7700,190.7300,191.7700,254857337
2015-09-02,194.6900,195.4600,192.4200,195.4100,159754095
2015-09-03,196.2600,198.0500,194.9600,195.5500,152087836
2015-09-04,192.8500,193.8600,191.6100,192.5900,207080961
2015-09-08,195.9400,197.6100,195.1700,197.4300,115909828
2015-09-09,199.3200,199.4700,194.3500,194.7900,149347735
2015-09-10,194.5600,197.2200,194.2500,195.8500,158474103
2015-09-11,195.3750,196.8200,194.5300,196.7400,119645987
2015-09-14,196.9500,197.0100,195.4300,196.0100,79451983
2015-09-15,196.6100,198.9900,195.9612,198.4600,113806176
2015-09-16,198.8200,200.4100,198.4100,200.1800,99459728
2015-09-17,200.0200,202.8900,199.2800,199.7300,276046618
2015-09-18,195.7100,198.6844,194.9600,195.4500,223657456
2015-09-21,196.4400,197.6800,195.2100,196.4600,105405927
2015-09-22,193.8800,194.4600,192.5600,193.9100,153729414
2015-09-23,194.1100,194.6700,192.9100,193.6000,92790620
2015-09-24,192.1500,193.4500,190.5600,192.9000,159200835
2015-09-25,194.6400,195.0000,191.8100,192.8500,155027766
2015-09-28,191.7800,191.9100,187.6400,187.9100,158514476
2015-09-29,188.2700,189.7400,186.9300,188.1200,158954375
2015-09-30,190.3700,191.8250,189.4400,191.5900,152593189
2015-10-01,192.0800,192.4900,189.8200,192.1300,130776698
2015-10-02,189.7700,195.0300,189.1200,195.0000,210910515
2015-10-05,196.4600,198.7400,196.3300,198.4700,126074127
2015-10-06,198.3100,198.9800,197.0000,197.7900,110149010
2015-10-07,198.9000,199.8250,197.4800,199.4100,124215522
2015-10-08,198.9500,201.5500,198.5900,201.2100,153055231
2015-10-09,201.3800,201.9000,200.5800,201.3300,107069240
2015-10-12,201.4200,201.7600,200.9100,201.5200,56395585
2015-10-13,200.6500,202.1600,200.0500,200.2500,88038718
2015-10-14,200.1800,200.8700,198.9400,199.2900,99034634
2015-10-15,200.0800,202.3600,199.6400,202.3500,134142195
2015-10-16,202.8300,203.2900,201.9200,203.2700,114580052
2015-10-19,202.5000,203.3700,202.1300,203.3700,76523897
2015-10-20,202.8500,203.8400,202.5471,203.0900,78448484
2015-10-21,203.6100,203.7900,201.6500,201.8500,101997845
2015-10-22,202.9800,205.5100,201.8500,205.2600,174611209
2015-10-23,207.2500,207.9500,206.3000,207.5100,144442340
2015-10-26,207.3000,207.3700,206.5600,207.0000,69032965
2015-10-27,206.2000,207.0000,205.7900,206.6000,77861409
2015-10-28,207.0000,208.9800,206.2100,208.9500,135750208
2015-10-29,208.3500,209.2700,208.2100,208.8300,90433507
2015-10-30,209.0600,209.4400,207.7400,207.9300,131076942
2015-11-02,208.3200,210.6200,208.1700,210.3900,86180703
2015-11-03,209.9700,211.6600,209.7000,211.0000,95191932
2015-11-04,211.3500,211.5000,209.7201,210.3600,96152227
2015-11-05,210.4300,210.9800,209.0900,210.1500,78301969
2015-11-06,209.7400,210.3200,208.4600,210.0400,110417787
2015-11-09,209.3100,209.4900,206.9500,208.0800,130944407
2015-11-10,207.5100,208.6000,207.1900,208.5600,75818616
2015-11-11,208.8800,208.9400,207.6600,207.7400,67845971
2015-11-12,206.5000,207.0600,204.8200,204.8400,121190127
2015-11-13,204.3500,204.6700,202.4350,202.5400,153363059
2015-11-16,202.3200,205.6900,202.1800,205.6200,117575939
2015-11-17,205.9900,207.0400,204.8800,205.4700,121016088
2015-11-18,206.0400,208.9000,205.9900,208.7300,121203142
2015-11-19,208.5900,209.0500,208.2000,208.5500,88117721
2015-11-20,209.4500,210.1200,208.8600,209.3108,94000352
2015-11-23,209.3800,209.9800,208.5200,209.0700,64881682
2015-11-24,207.8700,209.8300,207.4100,209.3500,98789887
2015-11-25,209.5000,209.7400,209.0100,209.3200,51953213
2015-11-27,209.4300,209.8000,208.8600,209.5600,37317779
2015-11-30,209.7500,209.8900,208.5600,208.6900,112568041
2015-12-01,209.4400,210.8200,209.1100,210.6800,97733757
2015-12-02,210.6150,211.0000,208.2300,208.5290,108358891
2015-12-03,208.8300,209.1500,204.7511,205.6100,165993704
2015-12-04,206.0800,209.9700,205.9300,209.6200,192890659
2015-12-07,209.2300,209.7295,207.2000,208.3500,101923295
2015-12-08,206.4900,208.2890,205.7800,206.9490,103162109
2015-12-09,206.1900,208.6800,204.1800,205.3400,162401537
2015-12-10,205.4200,207.4300,205.1400,205.8700,115993885
2015-12-11,203.3500,204.1400,201.5100,201.8800,211125329
2015-12-14,202.0700,203.0500,199.9500,202.9008,182142486
2015-12-15,204.7000,206.1100,202.8666,205.0308,154069569
2015-12-16,206.3650,208.3900,204.8000,208.0300,196844015
2015-12-17,208.4000,208.4800,204.8400,204.8600,173092476
2015-12-18,202.7700,202.9300,199.8300,200.0208,251192807
2015-12-21,201.4100,201.8800,200.0900,201.6700,98839873
2015-12-22,202.7150,203.8500,201.5500,203.5000,110865122
2015-12-23,204.6900,206.0700,204.5800,206.0200,110918420
2015-12-24,205.7200,206.3300,205.4200,205.6800,48542150
2015-12-28,204.8600,205.2600,203.9400,205.2100,65823584
2015-12-29,206.5100,207.7900,206.4700,207.4000,92566278
2015-12-30,207.1100,207.2100,205.7600,205.9300,63271208
2015-12-31,205.1300,205.8900,203.8700,203.8700,114848938
2016-01-04,200.4900,201.0300,198.5900,201.0192,221869914
2016-01-05,201.4000,201.9000,200.0500,201.3600,110672139
2016-01-06,198.3400,200.0600,197.6000,198.8200,151892821
2016-01-07,195.3300,197.4400,193.5900,194.0500,213012880
2016-01-08,195.1900,195.8500,191.5800,191.9230,209687640
2016-01-11,193.0100,193.4100,189.8200,192.1100,187671253
2016-01-12,193.8200,194.5500,191.1400,193.6608,171522934
2016-01-13,194.4500,194.8600,188.3800,188.8300,221168886
2016-01-14,189.5500,193.2600,187.6600,191.9300,240564981
2016-01-15,186.7700,188.7600,185.5200,187.8100,324354561
2016-01-19,189.9600,190.1100,186.2000,188.0600,194859450
