timestamp,open,high,low,close,volume
5/24/2002,110,110.2,108.6,108.7,11877000
5/23/2002,109.3,110.4,108.5,110.1,13879800
5/22/2002,108.2,109.1,108,108.9,15844200
5/21/2002,110.1,110.5,108.3,108.7,16877200
5/20/2002,110.6,110.7,109.5,109.7,13833800
5/17/2002,110.7,111.3,110.1,110.9,27823700
5/16/2002,109.7,110.5,109.3,110.4,28092000
5/15/2002,109.5,110.9,109.3,109.8,29535300
5/14/2002,109.6,110.4,109,110.2,34201200
5/13/2002,106.2,108,105.8,107.9,14677700
5/10/2002,107.97,108.05,105.6,105.72,18958900
5/9/2002,108.7,109.1,107.6,107.8,18085600
5/8/2002,107.1,109.4,106.8,109,27917400
5/7/2002,106.1,106.3,104.9,105.1,21910000
5/6/2002,107.6,108,105.3,105.5,23630400
5/3/2002,108.6,108.8,107.2,107.6,18185500
5/2/2002,109.1,109.9,107.8,108.8,15666800
5/1/2002,108,109.3,106.8,109.2,24575600
4/30/2002,107,108.6,106.6,107.9,19473500
4/29/2002,107.9,108.3,106.6,106.9,17724400
4/26/2002,109.8,110,107.3,107.4,19769800
4/25/2002,109.2,109.7,108.7,109.5,25451500
4/24/2002,110.6,111.8,109.4,109.4,18902700
4/23/2002,111.1,111.5,110.2,110.5,16967000
4/22/2002,112.4,112.4,110.8,111,13922900
4/19/2002,113.2,113.2,112.6,112.9,10499200
4/18/2002,112.9,113.5,111.2,112.5,25204800
4/17/2002,113.4,113.7,112.6,113,12920100
4/16/2002,111.7,113.3,111.7,113.2,15040900
4/15/2002,111.6,111.9,110.2,110.6,17394900
4/12/2002,111,111.7,110,111.4,14950600
4/11/2002,112.9,113.1,110.5,110.6,25453700
4/10/2002,112.1,113.5,112.1,113.4,17199300
4/9/2002,113.2,113.2,111.9,112.1,15122700
4/8/2002,111.3,113,111.2,112.9,16470100
4/5/2002,113.2,113.6,112.2,112.7,19404900
4/4/2002,112.6,113.4,112.2,112.7,23549000
4/3/2002,114,114.2,112.2,113.1,25658500
4/2/2002,114,115,113.8,113.9,15669500
4/1/2002,115.1,115.1,113.5,114.6,17711000
3/28/2002,115,115.8,114.5,114.5,17532900
3/27/2002,115,115,113.8,114.6,19020300
3/26/2002,113.5,115,113.5,114.3,19947600
3/25/2002,115.1,115.4,113.3,113.6,17499600
3/22/2002,115.5,115.9,114.7,115,15235400
3/21/2002,115.8,115.8,114.1,115.3,25846800
3/20/2002,116.5,116.6,115.2,115.2,17114500
3/19/2002,117.3,117.7,116.8,117.5,17912000
3/18/2002,117.1,117.6,116.1,116.7,17548900
3/15/2002,116,117,115.9,116.7,21220100
3/14/2002,116.4,116.4,115.6,115.9,11168100
3/13/2002,116.6,116.8,115.6,116,17175300
3/12/2002,117.3,117.3,115.9,117.2,17153600
3/11/2002,116.9,117.9,116.4,117.2,15621800
3/8/2002,117.4,117.9,116.5,117,19930100
3/7/2002,117.4,117.5,115.6,116.5,19330800
3/6/2002,115.1,117.2,115.1,116.8,20143200
3/5/2002,115.3,116.4,115,115.4,22718900
3/4/2002,113.9,116,113.7,115.8,27184600
3/1/2002,111.7,113.9,111.5,113.7,26273600
2/28/2002,111.8,112.8,111,111.2,23755400
2/27/2002,112,112.9,110.7,111.7,28597900
2/26/2002,111.6,112,110.6,111.2,22346500
2/25/2002,109.7,111.8,109.7,111.5,17458700
2/22/2002,108.4,109.9,107.9,109.6,26572900
2/21/2002,109.9,110.6,108.3,108.3,26288600
2/20/2002,110.6,110.6,107.8,110.6,29242800
2/19/2002,110.2,110.3,100.2,108.8,15988100
2/15/2002,112.2,112.2,110.7,110.9,18366800
2/14/2002,112.5,113,111.6,112.1,20453800
2/13/2002,111.5,112.5,111.4,112.3,16781100
2/12/2002,111,111.7,110,111.1,13942500
2/11/2002,110.1,111.6,109.8,111.4,18792400
2/8/2002,108.6,110.8,108.3,110.1,19277800
2/7/2002,108.7,109.9,108,108,23445400
2/6/2002,109.7,109.7,108.1,108.7,29486000
2/5/2002,109.4,110.5,108.5,109.2,33614000
2/4/2002,112.2,112.2,109.4,109.9,24243400
2/1/2002,113.3,113.3,112.2,112.7,15838500
1/31/2002,112.2,113.3,111.6,113.2,19909200
1/30/2002,110.4,113.4,108.4,111.9,34711800
1/29/2002,113.9,114.1,110.1,110.3,27720800
1/28/2002,113.9,114.2,112.9,113.9,10589200
1/25/2002,113.1,114.2,113,113.6,12810700
1/24/2002,113.6,114.3,113.3,113.6,12142800
1/23/2002,113.6,113.6,112,113.2,12438900
1/22/2002,113.8,113.9,112,112.4,11689300
1/18/2002,113,113.9,112.7,113.2,17028000
1/17/2002,113.8,114.2,113.4,113.7,17283400
1/16/2002,114.3,114.4,112.7,112.8,17067000
1/15/2002,114.6,115.4,113.9,115.2,20219900
1/14/2002,114.7,114.8,114,114.2,12301100
1/11/2002,116.2,116.3,114.7,114.9,13708400
1/10/2002,115.7,116.4,115.3,116.1,12823400
1/9/2002,116.7,117.8,115.3,115.6,16610300
1/8/2002,116.8,117.1,116,116.5,12683700
1/7/2002,117.7,118,116.6,116.8,13106500
1/4/2002,118,118,116.6,117.6,20140700
1/3/2002,117,117,115.5,116.8,15743000
1/2/2002,115.1,115.8,113.8,115.5,18651900
12/31/2001,116.2,116.4,114.2,114.3,14619500
12/28/2001,116.3,116.8,115.9,116,10593800
12/27/2001,115.3,116.1,115.3,116.1,9407300
12/26/2001,114.7,116.2,114.7,115.4,10304800
12/24/2001,114.8,115,114.6,114.7,5728800
12/21/2001,115,115.1,114.2,115,14037700
12/20/2001,115.5,115.8,114.6,114.7,14867900
12/19/2001,114.1,115.9,114,115.8,20143400
12/18/2001,114.6,115.2,114.3,115,13663700
12/17/2001,113,114.4,112.9,114.3,13925900
12/14/2001,112.3,113.5,112,113.1,16721900
12/13/2001,113.5,113.7,112,112.1,19026700
12/12/2001,114.6,114.8,113.1,114.3,16171500
12/11/2001,114.9,115.7,113.9,114.2,20833300
12/10/2001,115.9,116.4,114.4,114.4,13862700
12/7/2001,117.1,117.1,115.7,116.6,18857800
12/6/2001,117.9,117.9,116.9,117.3,17972900
12/5/2001,115.6,118,115.6,117.4,25204000
12/4/2001,113.9,115.3,113.4,115.3,17239900
12/3/2001,114.1,114.1,113,113.4,15220400
11/30/2001,114.4,114.9,114,114.1,13680300
11/29/2001,113.7,114.9,113,114.9,16354700
11/28/2001,115.2,115.2,113.3,113.3,20195500
11/27/2001,115.6,116.9,114.1,115.4,19261400
11/26/2001,115.8,116.3,115.1,115.9,13726000
11/23/2001,115.8,115.8,114,115.7,6717100
11/21/2001,114.7,114.7,113.5,114,11470200
11/20/2001,115.4,115.8,114.6,114.8,16209700
11/19/2001,114.9,115.9,114.5,115.8,13625400
11/16/2001,115.1,115.1,113.4,114.4,18134900
11/15/2001,114.4,115.2,113.9,114.9,19470200
11/14/2001,115.2,115.4,113.7,114.7,17571300
11/13/2001,113.4,114.6,113.2,114.6,15296200
11/12/2001,111,112.7,110,112,26068800
11/9/2001,112.3,113,111.4,112.7,15895800
11/8/2001,112.9,114.1,111.9,112.6,22563500
11/7/2001,113.1,113.1,111.6,112.3,19716000
11/6/2001,110.4,112.5,109.9,112.4,23245800
11/5/2001,110.1,111.1,110,110.7,15929500
11/2/2001,108.4,109.4,107.9,109.3,17575900
11/1/2001,106.6,109,105.7,108.5,29806800
10/31/2001,106.9,107.9,105.8,105.8,28124200
10/30/2001,107.7,107.7,105.6,106.2,26178600
10/29/2001,110.2,110.6,107.5,107.5,18727500
10/26/2001,110,111.8,109.7,110.3,18623300
10/25/2001,107.5,110.6,106.7,110.6,27467900
10/24/2001,109.5,109.5,108.2,108.6,16065200
10/23/2001,110,110.3,108.4,108.9,22062500
10/22/2001,107.3,109.6,107.2,109.5,17540600
10/19/2001,107,107.9,106,107.4,21912500
10/18/2001,107.8,108.2,106.8,107.4,16510000
10/17/2001,111.1,111.2,107.7,107.7,28542300
10/16/2001,109.8,110.6,109,110,15877100
10/15/2001,108.6,109.5,108.1,109.3,16873000
10/12/2001,109.2,109.9,107.3,109.5,31360500
10/11/2001,109,110.3,109,110,23006300
10/10/2001,105.8,108.6,105.5,108.3,19987400
10/9/2001,106.8,106.8,105.6,106,15976300
10/8/2001,107.3,107.3,105.9,106.5,12970300
10/5/2001,107.6,107.6,105.5,107.2,29796100
10/4/2001,109,109,106.8,107.4,32674100
10/3/2001,107.9,107.9,104.4,107.4,32045800
10/2/2001,104,105.6,103.7,105.6,19833100
10/1/2001,103.9,104.3,102.8,104.3,20457400
9/28/2001,103,109.9,102.5,104.4,21687200
9/27/2001,101.3,102.3,100,102.3,20536800
9/26/2001,102.4,102.4,100.4,101.4,18587500
9/25/2001,100.75,102,99.9,101.75,25466200
9/24/2001,101.2,101.2,99.06,100.7,25549600
9/21/2001,98.99,98.99,93.8,97.28,49782100
9/20/2001,101.8,101.8,98.57,98.71,36210900
9/19/2001,104.5,104.5,98.56,102,42771800
9/18/2001,104.3,105.3,103.4,104.1,22029200
9/17/2001,101,106.4,100,104.3,32388700
9/10/2001,107.7,110.4,107.7,110.1,23408700
9/7/2001,110,111.3,108.6,108.7,33133900
9/6/2001,112.7,113.3,110.8,110.8,21653000
9/5/2001,113.7,114.2,112,113.7,21477100
9/4/2001,113.9,116.2,113.4,113.4,24473400
8/31/2001,113.4,114.8,113.1,114.2,15985400
8/30/2001,115.7,115.7,112,113.3,17692600
8/29/2001,117.1,117.2,115.2,115.5,16180000
8/28/2001,118.3,118.5,116.6,116.6,12046600
8/27/2001,119,119.2,118.3,118.3,7425100
8/24/2001,117.2,119.1,116.7,119,11687700
8/23/2001,117,117.5,116.5,116.6,8744100
8/22/2001,116.8,117.4,115.8,117,11752300
8/21/2001,117.8,118.5,115.8,115.8,14480800
8/20/2001,116.8,117.9,116.55,117.83,10417400
8/17/2001,117.7,117.9,116,116.8,11604600
8/16/2001,117.8,118.8,117,118.7,10734700
8/15/2001,119.2,119.6,118.1,118.2,8520600
8/14/2001,120.1,120.4,118.8,119.3,13178100
8/13/2001,119.6,119.9,118.8,119.3,7431600
8/10/2001,118.8,119.8,117.3,119.3,11173300
8/9/2001,118.7,119,117.9,118.9,14118500
8/8/2001,120.1,121.2,118.4,118.5,15183800
8/7/2001,120.3,121.2,119.9,120.8,8865100
8/6/2001,121.4,121.5,120.1,120.3,8550100
8/3/2001,122.4,122.4,120.9,121.9,10816300
8/2/2001,123.1,123.3,121.9,122.6,11070100
8/1/2001,122,122.7,121.6,122.1,11940800
7/31/2001,121,122.7,120.8,121.4,11918100
7/30/2001,121.2,121.4,120.3,120.9,8547700
7/27/2001,120.8,121.4,119.9,120.8,8478800
7/26/2001,119.1,120.9,118.6,120.4,12898200
7/25/2001,117.9,119.5,117.5,119.1,12088500
7/24/2001,119,119.2,116.8,117.8,12269000
7/23/2001,121.8,121.9,119,119,8065200
7/20/2001,121.2,121.9,120.9,121.3,6705800
7/19/2001,122.2,123,120.8,122.1,10082900
7/18/2001,120.6,121.6,120.1,121,7709300
7/17/2001,120.2,122,119.8,121.8,7469800
7/16/2001,121.8,122.3,120.3,120.7,6915300
7/13/2001,120.8,122.3,120.6,122.2,10433800
7/12/2001,119.5,121.5,119.3,121.2,12002800
7/11/2001,118.1,118.9,117.1,118.4,15328600
7/10/2001,120.3,120.6,118.2,118.3,8630700
7/9/2001,119.5,120.5,119.2,119.7,8339300
7/6/2001,121.3,121.5,119.1,119.1,11665900
7/5/2001,123.1,123.7,121.7,121.7,5517900
7/3/2001,124,124.1,123.1,124.1,3303100
7/2/2001,122.8,124.3,122.6,124.1,8522200
6/29/2001,122.8,124,122.3,122.6,9824200
6/28/2001,122,123.9,121.9,122.2,10269300
6/27/2001,121.6,122.2,120.9,121.5,10105100
6/26/2001,120.9,122.4,120.6,121.6,8005800
6/25/2001,123.3,123.4,121.5,121.7,8406800
6/22/2001,123.5,123.6,122.2,122.9,12212000
6/21/2001,122.2,124.3,122.2,123.8,12259100
6/20/2001,121.2,122.9,121.1,122.4,8787200
6/19/2001,122.4,122.9,120.9,121.8,7732300
6/18/2001,121.7,122.4,120.9,121.3,11368300
6/15/2001,120.9,122.4,120.4,121.9,16821100
6/14/2001,124.2,124.3,121.8,122,12603000
6/13/2001,126.2,126.6,124.7,124.8,7629400
6/12/2001,124.9,126.7,124,125.9,9364400
6/11/2001,126.7,127,125.4,126.1,7012200
6/8/2001,127.7,127.9,126.1,127,8170600
6/7/2001,127.1,128.4,127,128.2,7355300
6/6/2001,128.8,128.8,127.4,127.7,12064900
6/5/2001,127.5,129.2,127.3,128.8,9115400
6/4/2001,126.8,127.4,126.1,127.3,5623500
6/1/2001,126.3,127.1,125.1,126.7,8848300
5/31/2001,125.4,126.8,125.3,126,9874200
5/30/2001,126.6,127.1,125,125.3,10041800
5/29/2001,128.2,128.4,126.9,127.1,9003900
5/25/2001,129.7,129.7,127.9,128.1,7425000
5/24/2001,129.5,130,128.6,129.6,7902800
5/23/2001,131.1,131.1,129.3,129.3,12330800
5/22/2001,131.8,132.1,131.1,131.5,8342700
5/21/2001,129.8,131.8,129.2,131.7,11531500
5/18/2001,129.1,129.7,128.1,129.7,6683100
5/17/2001,129.1,130.1,128.6,129.2,11824600
5/16/2001,124.8,129.2,124.6,129,14909000
5/15/2001,125.6,126.5,124.9,126,9782200
5/14/2001,124.9,125.4,124.5,125.4,7914000
5/11/2001,126,126.5,124.4,125.2,7734400
5/10/2001,127.3,127.5,125.8,126,6872400
5/9/2001,125.3,126.6,125.1,125.7,9507400
5/8/2001,126.9,127.1,125.6,126.2,6952600
5/7/2001,126.9,127.4,126.2,126.2,7185200
5/4/2001,123.7,127.4,123.4,127.3,12145300
5/3/2001,126.1,126.2,124.2,125.2,9926200
5/2/2001,127.4,127.7,126,126.8,9572900
5/1/2001,125.1,127.2,124.6,127.1,10578000
4/30/2001,126.5,127.3,124.7,124.9,10766900
4/27/2001,124.9,125.8,124.2,125.8,7938700
4/26/2001,123.7,125.2,123.5,123.7,10590400
4/25/2001,121.4,123.7,121,123.2,8249000
4/24/2001,122.5,123.7,121.1,121.6,10044700
4/23/2001,123.7,123.9,121.9,122.2,8451800
4/20/2001,124.7,125.4,123.7,124.5,7626700
4/19/2001,124.3,125.8,123.6,125.7,13809900
4/18/2001,121.1,126,120.7,124,32481600
4/17/2001,117.3,119.7,117,119.3,10924700
4/16/2001,118.3,118.9,116.9,117.6,7350000
4/12/2001,116.3,118.9,116,118.9,9233200
4/11/2001,118.8,119,116.1,116.7,12722300
4/10/2001,115.5,117.8,115.2,116.7,17873600
4/9/2001,114,115,112.8,114.6,9034300
4/6/2001,114,114.4,112.1,113.3,14937800
4/5/2001,113.3,115.5,112.5,115.1,21522800
4/4/2001,110.6,112.1,109.3,110.9,14884300
4/3/2001,114,114.2,110.1,110.4,12836000
4/2/2001,116.3,117.4,113.8,114.2,10561000
3/30/2001,115.6,116.7,114.5,116.7,9183600
3/29/2001,114.7,116.5,109.3,115.5,12060300
3/28/2001,116.9,117,114.9,115,10953300
3/27/2001,115.6,118.7,115.3,118.3,12880700
3/26/2001,115.7,116.3,114.8,115.9,9943800
3/23/2001,113.3,114.7,111.5,114.5,12861700
3/22/2001,112,112.6,108,111.1,28624800
3/21/2001,114.2,115.3,111.9,112.3,19004600
3/20/2001,117.9,118.5,114.1,114.2,15083900
3/19/2001,115.8,117.7,114.8,117.4,10067800
3/16/2001,117.1,117.4,114.8,115,58514600
3/15/2001,118.5,118.9,117.4,117.7,10370300
3/14/2001,117.1,119.3,115.8,117.7,19883400
3/13/2001,119.4,120.4,117.5,120,12888000
3/12/2001,122.3,122.5,117.8,118.1,13972900
3/9/2001,126.1,126.1,123.1,123.4,10020300
3/8/2001,126.6,127.2,126.1,127.1,6055000
3/7/2001,126.9,127,125.8,127,6371700
3/6/2001,126.4,127.8,125.5,126.1,6917000
3/5/2001,124.2,124.8,123.8,124.7,5293200
3/2/2001,122.5,125.7,122.3,123.6,12564300
3/1/2001,124.1,124.6,121.8,124.6,14672000
2/28/2001,126.8,126.8,123.3,124,14825800
2/27/2001,126.8,127.8,125.5,126.4,11415000
2/26/2001,125.8,127.6,124.5,127.6,11503700
2/23/2001,125.1,125.5,121.8,125,20173000
2/22/2001,126.4,126.5,123,125.8,21281600
2/21/2001,127.9,128.8,125.5,125.6,10910800
2/20/2001,131,131.1,128.1,128.4,5760000
2/16/2001,131,131.3,129.3,130.4,6434900
2/15/2001,132.8,133.5,132,133.3,5929800
2/14/2001,132.7,132.7,130.7,132.1,8400100
2/13/2001,133.7,134.2,132,132.3,6587600
2/12/2001,131.7,133.5,131.7,133.4,5804400
2/9/2001,133.4,133.4,131.3,131.8,9913000
2/8/2001,134.8,135.4,133.1,133.1,5943300
2/7/2001,134.7,135.4,133.7,134.7,5748700
2/6/2001,135.3,136.7,135.2,135.4,7106700
2/5/2001,134.8,135.9,134.8,135.8,4352900
2/2/2001,137.4,138,134.8,134.8,8276600
2/1/2001,137.1,138,136.3,137.9,8239100
1/31/2001,137.4,138.7,136.6,137,9706900
1/30/2001,136.3,137.9,135.8,137.8,7069100
1/29/2001,135.5,136.9,135.4,136.6,6705900
1/26/2001,135.2,136.1,134.5,135.9,7136800
1/25/2001,136.3,137.3,135.7,136,10818300
1/24/2001,136.3,137.3,135.8,136.4,6199900
1/23/2001,134.5,136.7,134.2,136,8463100
1/22/2001,134.3,135.8,133.6,134.9,7050900
1/19/2001,136.19,136.19,133.88,134.02,7782500
1/18/2001,133.4,135.7,132.9,134.8,8107000
1/17/2001,134.8,135,132.6,133.5,7851400
1/16/2001,132,133.2,131.5,132.8,8542200
1/12/2001,132.7,133.7,131.3,132,7244000
1/11/2001,131.1,133.5,131.1,132.3,7245100
1/10/2001,129,132.1,128.8,132.1,8746100
1/9/2001,131,131.5,129.4,129.8,5702400
1/8/2001,129.9,130.2,127.7,130.2,6625300
1/5/2001,133.5,133.6,129.2,129.2,12911400
1/4/2001,134.9,135.5,133,133.5,9219000
1/3/2001,128.3,136,127.7,135,19431600
1/2/2001,132,132.2,127.6,128.8,8737500
12/29/2000,134.1,134.3,131.2,131.2,8774600
12/28/2000,132.8,133.9,132.6,133.7,8358700
12/27/2000,131.8,133.7,131.3,133.3,4854100
12/26/2000,130.84,132.34,130.28,132.34,4665300
12/22/2000,129,131.1,128.8,130.9,10182900
12/21/2000,126,128.9,125.5,127.1,14331500
12/20/2000,128.6,128.9,126.1,126.3,9994300
12/19/2000,132.5,135,130,130,9616600
12/18/2000,132.8,133.5,131.8,132.7,7235400
12/15/2000,133.1,133.1,130.6,131,9065300
12/14/2000,135.9,136.5,134,134.4,7678400
12/13/2000,139.3,139.4,136,136.1,6070500
12/12/2000,138.2,138.8,137.4,138,5022900
12/11/2000,137.4,139.6,136.7,138.6,6405600
12/8/2000,137.1,139.5,133.9,134,10276300
12/7/2000,134.9,135.9,133.7,133.7,6529100
12/6/2000,137.8,138.3,135,135.5,12888000
12/5/2000,134.9,138.3,134.4,137.7,8883400
12/4/2000,131.9,133.9,131.5,133.3,6996600
12/1/2000,133.2,134.1,131,132.2,7587200
11/30/2000,132.5,133.5,129.8,132.3,11201600
11/29/2000,134.4,135.9,133.3,133.4,6914100
11/28/2000,135.1,136.6,133.6,133.7,5336100
11/27/2000,136.5,136.7,135.3,136,5992000
11/24/2000,133.6,135,133.6,134.8,3411600
11/22/2000,134.3,134.9,132.1,132.1,5736900
11/21/2000,134.9,136.2,133.5,135.4,7684300
11/20/2000,135.8,136.4,134.3,134.7,5458500
11/17/2000,137.3,139,135.8,136.6,6551100
11/16/2000,138.6,139.9,137.3,137.4,6684100
11/15/2000,139.1,140.1,137.8,139.6,8837700
11/14/2000,137.5,139.6,137,139.1,7668900
11/13/2000,135.6,137,133,135.6,17285300
11/10/2000,139,139.5,136.5,136.6,8569500
11/9/2000,140,141.2,137.3,140,10635300
11/8/2000,144.1,144.1,140.6,140.6,6123300
11/7/2000,143.1,144,142.6,143.8,5231300
11/6/2000,143.2,144.3,143,143.8,4042500
11/3/2000,143.5,143.8,142.4,142.8,5187100
11/2/2000,143.2,143.9,142.5,142.7,11395100
11/1/2000,142.3,143.3,141.2,142.5,6753600
10/31/2000,141,143.7,140.1,143,7752400
10/30/2000,138.4,141.1,138.2,140.5,10154100
10/27/2000,137.9,139.3,136.6,139.3,9762900
10/26/2000,137.1,137.7,134,136.7,9345800
10/25/2000,138.8,139.6,136.1,136.3,9137600
10/24/2000,141,141.9,139,139.6,5750700
10/23/2000,139.9,141,138.9,140.5,5290000
10/20/2000,138.4,141.2,138.4,139.9,7373500
10/19/2000,136.8,139.5,136.4,139.3,8767300
10/18/2000,132.6,136.1,130.2,134.3,10897300
10/17/2000,138.4,138.6,134.4,134.8,7831700
10/16/2000,137.4,138.2,136.7,138.2,5659000
10/13/2000,132.9,137.7,132.9,137.6,11778800
10/12/2000,137.3,137.6,132.8,133.1,12336900
10/11/2000,137.6,138.6,135.1,136.5,10346000
10/10/2000,140.1,141.3,137.7,137.7,6104700
10/9/2000,141.3,141.3,139.4,140,4508000
10/6/2000,143.9,144.6,139.8,141.1,10014900
10/5/2000,143.4,144.8,143.3,144.2,4566900
10/4/2000,142.9,144.3,141.8,143.7,6148900
10/3/2000,144.5,145.8,142.3,142.5,9347200
10/2/2000,144.3,144.8,143.1,143.8,5517800
9/29/2000,145.5,146,143.6,143.6,9333600
9/28/2000,143.2,146.3,142.9,145,7036400
9/27/2000,143.6,144,142.1,143.2,7186200
9/26/2000,144.4,145,142.4,142.4,5302400
9/25/2000,145.9,146.1,143.7,144.3,9726300
9/22/2000,142.6,145.3,142.4,145.3,7791300
9/21/2000,144.5,145.6,142.6,142.7,5972300
9/20/2000,145.7,146,143.2,144.9,6508100
9/19/2000,145.1,146.3,144.7,146,6588200
9/18/2000,146.4,147,144.2,144.7,5109300
9/15/2000,148.2,148.3,146,146,4085700
9/14/2000,149.9,149.9,148.2,149.6,3397100
9/13/2000,148,149.3,147.7,148.9,7691600
9/12/2000,149.8,150.3,148.4,148.5,4769100
9/11/2000,149.8,151.2,148.7,149.6,3937500
9/8/2000,150.3,150.5,149.3,149.8,3518200
9/7/2000,150.3,151.1,149.8,150.8,4265500
9/6/2000,151.2,152,149.5,149.6,4322200
9/5/2000,151.9,152.2,150.8,151.3,3470800
9/1/2000,153.3,153.6,152,152.5,3191200
8/31/2000,151.1,153.1,150.9,152.3,4863100
8/30/2000,151.3,151.5,150.3,150.3,3964800
8/29/2000,151.4,151.9,150.9,151.8,3561900
8/28/2000,151.3,152.9,151.3,151.8,5518700
8/25/2000,151.2,151.6,150.9,151.3,2822200
8/24/2000,151.2,151.5,150.5,151.3,4529000
8/23/2000,149.8,151.3,149.3,150.8,5483200
8/22/2000,150.6,151.3,150.1,150.3,3075300
8/21/2000,150,150.7,149.4,150.5,2380600
8/18/2000,150.4,150.4,149.2,149.7,4626400
8/17/2000,148.7,150.4,148.3,150.2,5652200
8/16/2000,149.3,149.9,148.8,149.3,5191600
8/15/2000,149.3,149.8,148.6,149.2,5564600
8/14/2000,147.8,149.6,147.1,149.3,2966700
8/11/2000,146.6,148,145.6,147.4,5089400
8/10/2000,147.5,147.9,146.3,146.7,4193400
8/9/2000,149.1,149.2,147.4,147.4,5383800
8/8/2000,147.5,148.8,147.5,148.7,3658700
8/7/2000,146.7,148.4,146.4,148.1,4159800
8/4/2000,146.3,146.7,145.4,146.4,3686600
8/3/2000,142.9,145.8,142.6,145.6,4607100
8/2/2000,143.9,145.4,143.6,144.6,7439800
8/1/2000,143.6,144.7,143.1,143.9,3946600
7/31/2000,142.9,144.1,142.1,143,5265500
7/28/2000,145.7,145.9,141.5,142.1,6229500
7/27/2000,145.9,146.6,144.7,145.4,7652600
7/26/2000,147,147.2,145.6,145.9,12062500
7/25/2000,147.8,147.8,146.8,147.3,4757100
7/24/2000,148.1,148.9,146.6,146.8,5628500
7/21/2000,149.8,149.8,147.7,147.7,5656900
7/20/2000,149,150.6,148.8,150.6,4538900
7/19/2000,149.5,149.9,148.3,148.6,8506800
7/18/2000,150.6,150.6,149.3,149.8,4262100
7/17/2000,151,152,150.7,151,4208300
7/14/2000,150.4,151.3,149.7,151.3,5341900
7/13/2000,150,150.4,149.2,149.8,5356000
7/12/2000,149.3,150.1,148.7,149.1,5883000
7/11/2000,147.5,149.1,147.2,148.2,5431600
7/10/2000,147.9,148.9,147.5,147.8,2816100
7/7/2000,146.7,148.8,146.3,148.1,3034800
7/6/2000,144.9,146.5,144.2,145.8,5963200
7/5/2000,146.4,146.7,144.4,144.6,2748200
7/3/2000,145.4,147.4,145.2,147.3,1436600
6/30/2000,143.9,145.6,143.9,145.3,7420200
6/29/2000,144.8,145.8,143.5,144.2,6345700
6/28/2000,145.6,147,145.3,145.6,5347700
6/27/2000,146,146.7,145,145.2,4159500
6/26/2000,145.4,146.3,144.9,146.2,5201300
6/23/2000,145.8,146.1,143.9,144.4,4863300
6/22/2000,147.6,147.7,145,145.6,7490500
6/21/2000,146.9,148.4,146.9,147.9,3115000
6/20/2000,148.2,148.9,147,147.9,6480000
6/19/2000,146.5,149.2,146.3,148.5,5106900
6/16/2000,148.3,148.3,145.9,146.6,5567900
6/15/2000,148.1,148.8,146.8,148.2,5881200
6/14/2000,148.3,148.9,147.2,147.8,6420500
6/13/2000,144.8,147.8,144.6,147.6,6558700
6/12/2000,147,147,144.9,144.9,3678900
6/9/2000,147.5,148,145.6,146.6,3085300
6/8/2000,147.5,147.8,146.1,146.9,5723100
6/7/2000,146.6,148,146,147.5,4919500
6/6/2000,146.6,147.8,145.9,146.5,4858900
6/5/2000,147.5,148.2,146.9,147.1,6998100
6/2/2000,148.9,149.1,147.5,147.8,8962200
6/1/2000,143.7,145.4,143,145.3,8961600
5/31/2000,142.6,144,142.1,142.5,6056500
5/30/2000,140,142.9,139.5,142.5,5362700
5/26/2000,138.8,139.7,137.3,138,4814000
5/25/2000,140.7,141.8,137.7,137.8,8278900
5/24/2000,138,140.7,136.5,140.3,11081500
5/23/2000,140.4,140.8,137.6,138,7979200
5/22/2000,141.3,141.5,137,140.1,10839400
5/19/2000,142.6,143.2,140.4,141.1,6518400
5/18/2000,145.6,146.3,143.4,143.4,4325600
5/17/2000,145.7,146.2,144.5,145.2,5907200
5/16/2000,146.6,147.7,145.3,146.7,8192200
5/15/2000,142.8,145.6,142,145.3,4441300
5/12/2000,141.8,143.5,141.6,142.8,5960800
5/11/2000,140.1,141.5,139.1,141.3,7091100
5/10/2000,140.5,141,137.8,138.1,10293900
5/9/2000,143.1,143.4,140.3,141.3,5620300
5/8/2000,142.8,143.4,141.8,142.5,5064100
5/5/2000,141.1,144,140.9,143.5,7862400
5/4/2000,142,142.4,140.8,141.8,5963600
5/3/2000,144,144,139.8,140.8,12630700
5/2/2000,145.5,147.1,144.1,144.1,9411900
5/1/2000,146.6,148.5,145.8,147.1,7328300
4/28/2000,147,147.9,145.1,145.1,8743400
4/27/2000,143,147.3,143,146,15595300
4/26/2000,148,148.8,146,146.5,7711100
4/25/2000,144.6,148.2,144.4,148.2,14102000
4/24/2000,141.5,143.3,140.5,142.3,12893100
4/20/2000,143.6,143.9,142.4,143.8,8537600
4/19/2000,144.5,145.1,142.5,143.1,6553700
4/18/2000,140.6,144.5,139.8,144.5,11069200
4/17/2000,135.2,140.8,134.7,140.8,23918200
4/14/2000,142.6,142.8,133.5,136,29604000
4/13/2000,147.5,148.2,143.8,144.3,12225800
4/12/2000,150.4,151.2,146.2,146.3,10779200
4/11/2000,150,151.6,148.4,150.4,9006400
4/10/2000,151.8,153.1,150.3,150.8,9624200
